iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus,maddison_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,pwt_human_capital_index_lag1,pwt_tfp_lag1,pwt_investment_share_lag1,pwt_export_share_lag1,pwt_import_share_lag1
BDI,Burundi,1996,pwt110_rgdpna_per_capita,1026.2924945784998,6.933708067537624,-0.09069965909942734,-0.062283802805316674,-0.022859279859583026,6070506.0,true,824.5115934290852,-0.12490261271562275,-0.06651000338773087,-0.026807154840491343,1.17702865600586,1.25607120990753,0.0562088526785374,0.0206574387848377,-0.0534765869379044,1.16980004310608,1.35793042182922,0.0386134348809719,0.0472693555057049,-0.104334458708763
BDI,Burundi,1997,pwt110_rgdpna_per_capita,1030.2670327744438,6.937573302743699,0.0038652352060752904,-0.05974295457549381,-0.024203859729758206,6070042.0,true,800.2720178455298,-0.029839510883673093,-0.06871153744886237,-0.03135579500702459,1.18430209159851,1.27230083942413,0.0554080568253994,0.0405044183135033,-0.0582383573055267,1.17702865600586,1.25607120990753,0.0562088526785374,0.0206574387848377,-0.0534765869379044
BDI,Burundi,1998,pwt110_rgdpna_per_capita,1056.1524539211212,6.962387823089457,0.024814520345757707,-0.046501126407857286,-0.0242838683709838,6187108.0,true,808.3240934671277,0.010011391695470273,-0.057137032061394956,-0.03252276244360992,1.19162034988403,1.29805159568787,0.0549488142132759,0.0319568365812302,-0.0704461336135864,1.18430209159851,1.27230083942413,0.0554080568253994,0.0405044183135033,-0.0582383573055267
BDI,Burundi,1999,pwt110_rgdpna_per_capita,1020.8385943445836,6.928379719815267,-0.03400810327419013,-0.045736743701912275,-0.02719384680530972,6337155.0,true,772.3171699988276,-0.045567776256109305,-0.0628802552832763,-0.03636204820199138,1.19898390769959,1.23595535755157,0.119203440845013,0.0273993238806725,-0.0529970414936543,1.19162034988403,1.29805159568787,0.0549488142132759,0.0319568365812302,-0.0704461336135864
BDI,Burundi,2000,pwt110_rgdpna_per_capita,990.8435813999549,6.898556682719661,-0.029823037095605187,-0.025170208783477935,-0.031530000581989896,6470194.0,true,739.7609163408081,-0.04306825965097083,-0.04667335356218114,-0.04183219824848905,1.20639288425446,1.20006883144379,0.0576969161629677,0.0274500511586666,-0.0678100436925888,1.19898390769959,1.23595535755157,0.119203440845013,0.0273993238806725,-0.0529970414936543
BDI,Burundi,2001,pwt110_rgdpna_per_capita,986.6222772921749,6.894287268407047,-0.004269414312614295,-0.007884159826115322,-0.035083981315715995,6634365.0,true,730.4278155325185,-0.01269663681108657,-0.024232158381273905,-0.045371080884502396,1.21525037288666,1.2030109167099,0.0669744312763214,0.0225300434976816,-0.0694061741232872,1.20639288425446,1.20006883144379,0.0576969161629677,0.0274500511586666,-0.0678100436925888
BDI,Burundi,2002,pwt110_rgdpna_per_capita,1002.3441671775986,6.910096702886149,0.015809434479101547,-0.005495319971510071,-0.03261913727350194,6824132.0,true,737.2860250789121,0.009345499472651397,-0.01639515631000901,-0.04255334687943568,1.22417294979095,1.22937762737274,0.0677983462810516,0.0186275150626898,-0.0659070909023285,1.21525037288666,1.2030109167099,0.0669744312763214,0.0225300434976816,-0.0694061741232872
BDI,Burundi,2003,pwt110_rgdpna_per_capita,959.5187857909609,6.8664318939856,-0.04366480890054891,-0.019191185820771395,-0.032846156114314344,7043154.0,true,703.5615336749859,-0.0468205699905333,-0.027761548647209724,-0.04244929035430234,1.2331610918045,1.17411172389984,0.116778515279293,0.0184930749237537,-0.0617986284196377,1.22417294979095,1.22937762737274,0.0677983462810516,0.0186275150626898,-0.0659070909023285
BDI,Burundi,2004,pwt110_rgdpna_per_capita,963.1333656993298,6.870191892032068,0.003759998046468205,-0.01163756555663973,-0.028687154629276002,7310656.0,true,709.7372126795278,0.008739437896585045,-0.01690010581667085,-0.03989018054997358,1.24221515655518,1.16025590896606,0.141898632049561,0.01946428604424,-0.0673074424266815,1.2331610918045,1.17411172389984,0.116778515279293,0.0184930749237537,-0.0617986284196377
BDI,Burundi,2005,pwt110_rgdpna_per_capita,936.4612394715498,6.842108132315968,-0.02808375971610033,-0.011289710080738757,-0.018229959432108346,7587299.0,true,691.619745779627,-0.025858474267780984,-0.013458148740032884,-0.030065751151107014,1.25133562088013,1.11665081977844,0.115345478057861,0.0238153226673603,-0.11846112459898,1.24221515655518,1.16025590896606,0.141898632049561,0.01946428604424,-0.0673074424266815
BDI,Burundi,2006,pwt110_rgdpna_per_capita,952.2442463315011,6.858821563157735,0.016713430841767796,-0.00709314104986234,-0.007488650437988831,7865547.0,true,703.3609864382432,0.01683394997129195,-0.007552031383557179,-0.015892094882415542,1.26052308082581,1.12901759147644,0.112212441861629,0.0278520826250315,-0.150973573327065,1.25133562088013,1.11665081977844,0.115345478057861,0.0238153226673603,-0.11846112459898
BDI,Burundi,2007,pwt110_rgdpna_per_capita,949.0222825013901,6.855432278314668,-0.0033892848430676636,-0.010932884914296183,-0.008214102442903127,8161873.999999999,true,700.9587235336076,-0.003421251201953801,-0.010105381518478219,-0.013250268914243614,1.26977801322937,1.11396610736847,0.0974844321608543,0.0255086943507195,-0.13340812921524,1.26052308082581,1.12901759147644,0.112212441861629,0.0278520826250315,-0.150973573327065
BDI,Burundi,2008,pwt110_rgdpna_per_capita,955.2928853792785,6.862017979723136,0.006585701408468481,-0.0008827828524927029,-0.01003698433663205,8505637.0,true,708.6785900445112,0.01095309214065221,0.001449350907758884,-0.01315609886972542,1.27910101413727,1.10925889015198,0.0896337702870369,0.0392549596726894,-0.170530766248703,1.26977801322937,1.11396610736847,0.0974844321608543,0.0255086943507195,-0.13340812921524
BDI,Burundi,2009,pwt110_rgdpna_per_capita,942.4940946060002,6.84852965363251,-0.013488326090626224,-0.0043324476799115885,-0.00798500661827566,8947646.0,true,709.0325962292508,0.0004994052322144782,-0.00019865562511522938,-0.00854938072089304,1.28849232196808,1.09840321540833,0.111056305468082,0.0278829019516706,-0.150111764669418,1.27910101413727,1.10925889015198,0.0896337702870369,0.0392549596726894,-0.170530766248703
BDI,Burundi,2010,pwt110_rgdpna_per_capita,945.1902488299403,6.851386228744451,0.002856575111940707,0.0018556192856966193,-0.0047170453975210695,9376444.0,true,717.6115064587852,0.012026844846809048,0.007378408197802777,-0.003039870271115053,1.29795265197754,1.08252418041229,0.11794152110815,0.0423216558992863,-0.1636683344841,1.28849232196808,1.09840321540833,0.111056305468082,0.0278829019516706,-0.150111764669418
BDI,Burundi,2011,pwt110_rgdpna_per_capita,948.774621473469,6.855171279860293,0.003785051115841931,-0.0007300566594885538,-0.003911598854675446,9717978.0,true,719.0,0.0019330124634517887,0.004398220696234745,-0.0015769053436612169,1.31062138080597,1.06646132469177,0.10933331400156,0.0389498174190521,-0.166060790419579,1.29795265197754,1.08252418041229,0.11794152110815,0.0423216558992863,-0.1636683344841
BDI,Burundi,2012,pwt110_rgdpna_per_capita,956.0116909428214,6.862770141996315,0.007598862136022788,0.0014675727363295367,-0.0047326560889833225,10071028.0,true,727.0,0.011065119812472268,0.007295494899119959,-0.0014049433096791299,1.32341384887695,1.06044888496399,0.103967323899269,0.0464263521134853,-0.183974578976631,1.31062138080597,1.06646132469177,0.10933331400156,0.0389498174190521,-0.166060790419579
BDI,Burundi,2013,pwt110_rgdpna_per_capita,967.4639925487154,6.874678207207455,0.011908065211139629,0.0025320454968637664,0.0008246313221855318,10439341.0,true,738.0,0.015017347066953235,0.008108345884380164,0.004778848396069524,1.3363311290741,1.06037557125092,0.085878498852253,0.039338544011116,-0.17549604177475,1.32341384887695,1.06044888496399,0.103967323899269,0.0464263521134853,-0.183974578976631
BDI,Burundi,2014,pwt110_rgdpna_per_capita,974.784397472959,6.882216315747862,0.007538108540407151,0.006737332423070442,0.0012024423715794265,10799785.0,true,748.0,0.013459153374005162,0.010700295512738302,0.005250819943811536,1.34937453269959,1.05415463447571,0.0818041935563088,0.0399934388697147,-0.168800264596939,1.3363311290741,1.06037557125092,0.085878498852253,0.039338544011116,-0.17549604177475
BDI,Burundi,2015,pwt110_rgdpna_per_capita,949.0402995780524,6.855451263017104,-0.026765052730758576,0.0008130068545305847,0.001334313070113602,11047580.0,true,694.0,-0.07493101746767294,-0.006691276950158098,0.0003435656238223395,1.36254513263702,1.01529049873352,0.0806921198964119,0.0325470268726349,-0.159544795751572,1.34937453269959,1.05415463447571,0.0818041935563088,0.0399934388697147,-0.168800264596939
BDI,Burundi,2016,pwt110_rgdpna_per_capita,962.6895956984464,6.869731029307266,0.014279766290162144,0.0029119498893946274,0.0010909466149530368,11239451.0,true,704.6350269200744,0.015208015944581987,-0.004036276253932059,0.00018097222115134317,1.37584447860718,1.02242946624756,0.0867761000990868,0.034829568117857,-0.134029939770699,1.36254513263702,1.01529049873352,0.0806921198964119,0.0325470268726349,-0.159544795751572
BDI,Burundi,2017,pwt110_rgdpna_per_capita,976.3624647674559,6.883833895304921,0.0141028659976552,0.00421275066172111,0.002840161699025323,11506762.0,true,715.0945372986091,0.014734777500382101,-0.003302344716350092,0.0019965750913849335,1.38927340507507,1.02747702598572,0.0946197807788849,0.046801894903183,-0.173001021146774,1.37584447860718,1.02242946624756,0.0867761000990868,0.034829568117857,-0.134029939770699
BDI,Burundi,2018,pwt110_rgdpna_per_capita,997.5981942210875,6.90535058424098,0.021516688936059403,0.006134475406705065,0.004333260451784416,11859446.0,true,730.9045976805135,0.02186818795194334,-0.0019321765393520707,0.0030880846725140467,1.40283358097076,1.02778553962708,0.0967320948839188,0.0484242029488087,-0.17430417239666,1.38927340507507,1.02747702598572,0.0946197807788849,0.046801894903183,-0.173001021146774
BDI,Burundi,2019,pwt110_rgdpna_per_capita,1008.428322951529,6.916148281939888,0.010797697698907704,0.006786393238405176,0.006761862830737809,12255336.0,true,738.9830779492221,0.010992080202099075,-0.002425591173733288,0.004137352169502506,1.41652607917786,1.02943980693817,0.0865456163883209,0.0445742756128311,-0.155182987451553,1.40283358097076,1.02778553962708,0.0967320948839188,0.0484242029488087,-0.17430417239666
BDI,Burundi,2020,pwt110_rgdpna_per_capita,982.7237968915599,6.890328100900521,-0.025820181039367007,0.006975367576683489,0.003894187215607037,12617036.0,true,720.4459743972841,-0.025404592965098338,0.007479693726781634,0.00039420838831176756,1.43035221099854,1.01162385940552,0.070394828915596,0.0376443304121494,-0.157314449548721,1.41652607917786,1.02943980693817,0.0865456163883209,0.0445742756128311,-0.155182987451553
BDI,Burundi,2021,pwt110_rgdpna_per_capita,985.9589197365682,6.89361469018151,0.003286589280988572,0.004776732174848775,0.003844341032121701,12965481.0,true,723.1920741092595,0.003804420404382114,0.005198974618741659,0.0005813491824048,1.44758975505829,1.0,0.0836058109998703,0.0402839258313179,-0.165518507361412,1.43035221099854,1.01162385940552,0.070394828915596,0.0376443304121494,-0.157314449548721
BDI,Burundi,2022,pwt110_rgdpna_per_capita,977.3818065856364,6.8848773705699475,-0.0087373196115621,0.00020869505300531445,0.002210722857363212,13321097.0,true,717.2284287075476,-0.008280470134073958,0.0005959250918504467,-0.0013532098122498227,1.46562254428864,0.977182745933533,0.0864477604627609,0.0442467853426933,-0.185499146580696,1.44758975505829,1.0,0.0836058109998703,0.0402839258313179,-0.165518507361412
BDI,Burundi,2023,pwt110_rgdpna_per_capita,976.7618152117141,6.884242830316294,-0.0006345402536531708,-0.0042215507849372004,0.0009564623108839321,13689450.0,true,,,,,1.48449504375458,0.962267816066742,0.088428258895874,0.0432569198310375,-0.179930508136749,1.46562254428864,0.977182745933533,0.0864477604627609,0.0442467853426933,-0.185499146580696
BEL,Belgium,1960,pwt110_rgdpna_per_capita,15128.658900393726,9.624346164413183,0.05392674160591504,0.0214532356113228,0.025260936117956767,9111796.79128151,true,11081.0,0.050718744099784274,0.020329467325412055,0.024121948682408245,2.30735445022583,0.581620514392853,0.27412360906601,0.369007050991058,-0.463531255722046,,,,,
BEL,Belgium,1961,pwt110_rgdpna_per_capita,15812.990412829438,9.668587059239027,0.044240894825843924,0.025344661205944165,0.026442930459732672,9158861.20170521,true,11561.0,0.042405434738995496,0.024325751351110016,0.023268202166011245,2.30882883071899,0.601901769638062,0.294998317956924,0.368972927331924,-0.449170082807541,2.30735445022583,0.581620514392853,0.27412360906601,0.369007050991058,-0.463531255722046
BEL,Belgium,1962,pwt110_rgdpna_per_capita,16556.258486260886,9.714519465591687,0.04593240635266049,0.032136613035013896,0.029229840857539637,9211421.28830356,true,12087.0,0.044493130184136476,0.030970832418669048,0.02910245708331285,2.31030416488647,0.620600044727325,0.280298143625259,0.351091712713242,-0.389759957790375,2.30882883071899,0.601901769638062,0.294998317956924,0.368972927331924,-0.449170082807541
BEL,Belgium,1963,pwt110_rgdpna_per_capita,17155.68649909289,9.75008497192661,0.0355655063349225,0.04172377228684141,0.030079180007583164,9276072.43425755,true,12532.0,0.0361548782126242,0.039850622016210126,0.030107058712067494,2.31178045272827,0.638471186161041,0.269299238920212,0.36534708738327,-0.401875376701355,2.31030416488647,0.620600044727325,0.280298143625259,0.351091712713242,-0.389759957790375
BEL,Belgium,1964,pwt110_rgdpna_per_capita,18195.149986069566,9.808910353269749,0.05882538134313897,0.04769818609249619,0.032119235941380886,9359908.41682468,true,13295.0,0.05910265160503769,0.04657496776811563,0.0324583801712782,2.31325745582581,0.668074369430542,0.303140699863434,0.37526199221611,-0.408070981502533,2.31178045272827,0.638471186161041,0.269299238920212,0.36534708738327,-0.401875376701355
BEL,Belgium,1965,pwt110_rgdpna_per_capita,18667.372929872632,9.834532515862323,0.025622162592574327,0.042037270289828045,0.03174525295057542,9440947.4842587,true,13643.0,0.025838544885754544,0.041598927925309684,0.03096419762536087,2.31473565101624,0.681896865367889,0.289426177740097,0.378661453723907,-0.408251583576202,2.31325745582581,0.668074369430542,0.303140699863434,0.37526199221611,-0.408070981502533
BEL,Belgium,1966,pwt110_rgdpna_per_capita,19101.152471630223,9.857503951043215,0.022971435180892286,0.03778337836083772,0.03156401978339094,9500602.30106691,true,13989.0,0.02504473691355713,0.038126788360222014,0.03122626985566601,2.32342505455017,0.689283788204193,0.300353616476059,0.379538655281067,-0.416925221681595,2.31473565101624,0.681896865367889,0.289426177740097,0.378661453723907,-0.408251583576202
BEL,Belgium,1967,pwt110_rgdpna_per_capita,19734.728983597714,9.89013525522321,0.03263130417999527,0.035123157926304674,0.03362988548065928,9549265.765525829,true,14461.0,0.033184064138360725,0.03586497515106686,0.033417903784867954,2.33214712142944,0.708034694194794,0.289521425962448,0.380290865898132,-0.40103480219841,2.32342505455017,0.689283788204193,0.300353616476059,0.379538655281067,-0.416925221681595
BEL,Belgium,1968,pwt110_rgdpna_per_capita,20576.675124473604,9.931913437758478,0.04177818253526766,0.036365693166373704,0.03904473272660756,9582540.00256245,true,15009.0,0.03719465054152238,0.036072929616846494,0.03796177581652831,2.34090185165405,0.732213020324707,0.277087867259979,0.410313487052918,-0.425814926624298,2.33214712142944,0.708034694194794,0.289521425962448,0.380290865898132,-0.40103480219841
BEL,Belgium,1969,pwt110_rgdpna_per_capita,21799.27854146816,9.989632153801482,0.05771871604300394,0.036144360106346696,0.041921273099421445,9605423.247227231,true,15969.0,0.06199932168455291,0.03665226363274954,0.04161361570043259,2.34968948364258,0.757483065128326,0.288478910923004,0.433886080980301,-0.448882162570953,2.34090185165405,0.732213020324707,0.277087867259979,0.410313487052918,-0.425814926624298
BEL,Belgium,1970,pwt110_rgdpna_per_capita,23192.00888915056,10.051563053886627,0.06193090008514446,0.04340610760486072,0.042721688947344384,9630504.0,true,16914.0,0.057492338501299756,0.04298302235585858,0.042290975140584136,2.35851001739502,0.794194877147675,0.294588148593903,0.448281794786453,-0.449193358421326,2.34968948364258,0.757483065128326,0.288478910923004,0.433886080980301,-0.448882162570953
BEL,Belgium,1971,pwt110_rgdpna_per_capita,23972.728686226732,10.08467215850582,0.03310910461919292,0.045433641492520854,0.041608509926679284,9666531.0,true,17486.0,0.03325887939866945,0.044625850852881045,0.041376319606551526,2.37448811531067,0.80608206987381,0.280139774084091,0.443125784397125,-0.439538776874542,2.35851001739502,0.794194877147675,0.294588148593903,0.448281794786453,-0.449193358421326
BEL,Belgium,1972,pwt110_rgdpna_per_capita,25158.939361948036,10.132968554200364,0.04829639569454436,0.04856665979543067,0.04184490886086767,9694853.0,true,18336.0,0.047465779773629535,0.047482193979934806,0.04167358456550083,2.39057421684265,0.840690791606903,0.265706181526184,0.456808894872665,-0.443973988294601,2.37448811531067,0.80608206987381,0.280139774084091,0.443125784397125,-0.439538776874542
BEL,Belgium,1973,pwt110_rgdpna_per_capita,26635.559233425276,10.190002415317101,0.05703386111673758,0.05161779551172466,0.04399174433904918,9718035.0,true,19399.0,0.05635517781663957,0.051314299434958244,0.04369361452590237,2.40676927566528,0.875813364982605,0.28315258026123,0.508371412754059,-0.514089524745941,2.39057421684265,0.840690791606903,0.265706181526184,0.456808894872665,-0.443973988294601
BEL,Belgium,1974,pwt110_rgdpna_per_capita,27703.49727593175,10.22931393965468,0.03931152433757923,0.04793635717063971,0.0420403586384932,9735806.0,true,20153.0,0.03813164233638311,0.046540763565324286,0.04159651359903691,2.4230740070343,0.892975866794586,0.320317178964615,0.578519225120544,-0.636084258556366,2.40676927566528,0.875813364982605,0.28315258026123,0.508371412754059,-0.514089524745941
BEL,Belgium,1975,pwt110_rgdpna_per_capita,27300.340971245147,10.214654470884254,-0.014659468770426898,0.03261828339952544,0.038012195502193084,9748476.0,true,19831.0,-0.01610679078165944,0.03182093770873245,0.037401980032295515,2.43948936462402,0.87585723400116,0.28679096698761,0.522546052932739,-0.576228201389313,2.4230740070343,0.892975866794586,0.320317178964615,0.578519225120544,-0.636084258556366
BEL,Belgium,1976,pwt110_rgdpna_per_capita,28812.75386439518,10.268573410611952,0.05391893972769779,0.036780250421226415,0.041106945956873635,9758901.0,true,20916.0,0.05326804642219152,0.03582277111343686,0.040224310983158956,2.46554780006409,0.906763434410095,0.288068860769272,0.551790952682495,-0.597765684127808,2.43948936462402,0.87585723400116,0.28679096698761,0.522546052932739,-0.576228201389313
BEL,Belgium,1977,pwt110_rgdpna_per_capita,28948.326015289116,10.273267658023235,0.004694247411283214,0.028059820764574184,0.03831324028000243,9774014.0,true,21025.0,0.005197789533127661,0.027369173065336483,0.037425683522635644,2.49188494682312,0.904485523700714,0.286541134119034,0.548930585384369,-0.618199646472931,2.46554780006409,0.906763434410095,0.288068860769272,0.551790952682495,-0.597765684127808
BEL,Belgium,1978,pwt110_rgdpna_per_capita,29726.964872811655,10.299809821066932,0.02654216304369683,0.021961481149966034,0.036789638330845344,9791817.0,true,21605.0,0.02721256352488588,0.021540650206985746,0.03642747482097199,2.51850318908691,0.914137721061707,0.281031787395477,0.531673491001129,-0.598042726516724,2.49188494682312,0.904485523700714,0.286541134119034,0.548930585384369,-0.618199646472931
BEL,Belgium,1979,pwt110_rgdpna_per_capita,30362.282669129116,10.320956415413393,0.02114659434646171,0.018328495151742532,0.03313242616119112,9811365.0,true,22094.0,0.022381309066185295,0.018390583552946184,0.03246567355913523,2.54540586471558,0.916138887405396,0.27652844786644,0.57745361328125,-0.665784060955048,2.51850318908691,0.914137721061707,0.281031787395477,0.531673491001129,-0.598042726516724
BEL,Belgium,1980,pwt110_rgdpna_per_capita,31641.52545897817,10.362225633708578,0.04126921829518437,0.029514232564864785,0.031066257982195113,9833093.0,true,23060.0,0.042793436390830664,0.030170628987444204,0.030995783348088324,2.56846761703491,0.944169938564301,0.309189379215241,0.571907460689545,-0.68294084072113,2.54540586471558,0.916138887405396,0.27652844786644,0.57745361328125,-0.665784060955048
BEL,Belgium,1981,pwt110_rgdpna_per_capita,31496.85823368951,10.357643081226467,-0.004582552482110813,0.017813934122903063,0.02729709227206474,9850669.0,true,22760.0,-0.013094905582782701,0.016898038586449362,0.02636040484994311,2.58712148666382,0.94732141494751,0.265371799468994,0.60975569486618,-0.707348883152008,2.56846761703491,0.944169938564301,0.309189379215241,0.571907460689545,-0.68294084072113
BEL,Belgium,1982,pwt110_rgdpna_per_capita,31646.806706976964,10.36239252854781,0.00474944732134297,0.017824974104915015,0.0229423974347446,9862327.0,true,23071.0,0.01357180832534155,0.01857284234489214,0.022971007705114312,2.60591077804565,0.953957676887512,0.249442234635353,0.618228435516357,-0.705957889556885,2.58712148666382,0.94732141494751,0.265371799468994,0.60975569486618,-0.707348883152008
BEL,Belgium,1983,pwt110_rgdpna_per_capita,31723.60421362284,10.36481629519621,0.0024237666484001608,0.01300129482585568,0.01748138798791086,9869132.0,true,23071.0,0.0,0.013130329639914963,0.017335489923450353,2.62483692169189,0.951050579547882,0.219662457704544,0.641632497310638,-0.690889537334442,2.60591077804565,0.953957676887512,0.249442234635353,0.618228435516357,-0.705957889556885
BEL,Belgium,1984,pwt110_rgdpna_per_capita,32488.077221667823,10.388628446292262,0.023812151096052503,0.013534406175773839,0.015931450663758184,9874586.0,true,23644.0,0.024532965378650573,0.013560660902408019,0.0159756222276771,2.64390015602112,0.95265805721283,0.242941007018089,0.680678009986877,-0.72505521774292,2.62483692169189,0.951050579547882,0.219662457704544,0.641632497310638,-0.690889537334442
BEL,Belgium,1985,pwt110_rgdpna_per_capita,33005.491108248636,10.40442922382579,0.01580077753352782,0.008440718023442529,0.018977475294153657,9880337.0,true,23873.0,0.009638730262292228,0.00692971967670033,0.018550174332072268,2.6631019115448,0.950869381427765,0.237961277365685,0.697176098823547,-0.74923837184906,2.64390015602112,0.95265805721283,0.242941007018089,0.680678009986877,-0.72505521774292
BEL,Belgium,1986,pwt110_rgdpna_per_capita,33584.50868333559,10.421820188543359,0.017390964717568735,0.01283542146337844,0.015324677793140751,9886984.0,true,24221.0,0.014471912239773843,0.01244308324121164,0.0146705609138305,2.68182873725891,0.959417045116425,0.239561259746552,0.726140201091766,-0.772646188735962,2.6631019115448,0.950869381427765,0.237961277365685,0.697176098823547,-0.74923837184906
BEL,Belgium,1987,pwt110_rgdpna_per_capita,34316.96880044311,10.4433952280359,0.021575039492541137,0.016200539897618074,0.017012757001266542,9899147.0,true,24772.0,0.022493957611626314,0.014227513098468592,0.016400177721680367,2.70068693161011,0.96992415189743,0.2530837059021,0.767967164516449,-0.815471768379211,2.68182873725891,0.959417045116425,0.239561259746552,0.726140201091766,-0.772646188735962
BEL,Belgium,1988,pwt110_rgdpna_per_capita,35874.711278552604,10.487787905044941,0.04439267700904104,0.024594321969746247,0.018797808397800965,9916565.0,true,25905.0,0.044722017190936825,0.023171916536655957,0.01815112308828546,2.71967816352844,0.990818798542023,0.280445665121079,0.77066707611084,-0.806237578392029,2.70068693161011,0.96992415189743,0.2530837059021,0.767967164516449,-0.815471768379211
BEL,Belgium,1989,pwt110_rgdpna_per_capita,37044.52166254905,10.519875756432368,0.03208785138742698,0.026249462028021142,0.01989193410189749,9936573.0,true,26690.0,0.02985296314968089,0.024235916090862022,0.01889828849663502,2.7388026714325,1.00003743171692,0.300573885440826,0.789141654968262,-0.843690872192383,2.71967816352844,0.990818798542023,0.280445665121079,0.77066707611084,-0.806237578392029
BEL,Belgium,1990,pwt110_rgdpna_per_capita,38113.18839695098,10.548315653368903,0.02843989693653448,0.028777285908622476,0.0186090019660325,9960968.0,true,27412.0,0.026691910307144795,0.027646552099832536,0.017288135888266432,2.75806164741516,0.997262120246887,0.31000691652298,0.886829137802124,-0.955669462680817,2.7388026714325,1.00003743171692,0.300573885440826,0.789141654968262,-0.843690872192383
BEL,Belgium,1991,pwt110_rgdpna_per_capita,38664.3578517808,10.562673468907828,0.014357815538925678,0.028170656072893863,0.020503038768136153,9998961.0,true,27848.304164473633,0.0157911990353643,0.027910409458950625,0.020176746350081133,2.7838830947876,1.0090708732605,0.293779134750366,0.794198274612427,-0.852497279644013,2.75806164741516,0.997262120246887,0.31000691652298,0.886829137802124,-0.955669462680817
BEL,Belgium,1992,pwt110_rgdpna_per_capita,39072.414562153026,10.573171987064857,0.010498518157028514,0.025955351805791338,0.021077945851704707,10045987.0,true,28199.57377624236,0.012534790753257141,0.025918576087276792,0.020073044592872694,2.80994606018066,1.01604998111725,0.287431806325913,0.928672850131989,-0.965500473976135,2.7838830947876,1.0090708732605,0.293779134750366,0.794198274612427,-0.852497279644013
BEL,Belgium,1993,pwt110_rgdpna_per_capita,38547.15267759393,10.559637515760254,-0.013534471304602391,0.014369922143062652,0.01948212205640445,10084931.0,true,27857.249440123524,-0.012213627955368622,0.014531447058015701,0.01885168179733583,2.83625316619873,1.01421797275543,0.280016422271729,0.847471594810486,-0.886288583278656,2.80994606018066,1.01604998111725,0.287431806325913,0.928672850131989,-0.965500473976135
BEL,Belgium,1994,pwt110_rgdpna_per_capita,39668.834188990615,10.588321125352591,0.028683609592336623,0.013689073784044582,0.019969267906032862,10116005.0,true,28706.500573956673,0.030030362396031407,0.014566926907285805,0.019401421499073913,2.86280655860901,1.03456926345825,0.276347517967224,0.88580447435379,-0.909930348396301,2.83625316619873,1.01421797275543,0.280016422271729,0.847471594810486,-0.886288583278656
BEL,Belgium,1995,pwt110_rgdpna_per_capita,40529.660243665334,10.609789336751426,0.021468211398834924,0.01229473667650467,0.020536011292563574,10137265.0,true,29370.087081695692,0.022853112241207896,0.013799167294098426,0.02072285969696548,2.88960862159729,1.02984273433685,0.276203572750092,0.961641669273377,-0.982164680957794,2.86280655860901,1.03456926345825,0.276347517967224,0.88580447435379,-0.909930348396301
BEL,Belgium,1996,pwt110_rgdpna_per_capita,40985.56924314724,10.620975314051243,0.011185977299817296,0.011660369028682994,0.01991551255078843,10156969.0,true,29820.299488270775,0.015212642293658263,0.013683455945757218,0.020796932702353922,2.90622019767761,1.0270174741745,0.271370053291321,0.971045970916748,-1.00951731204987,2.88960862159729,1.02984273433685,0.276203572750092,0.961641669273377,-0.982164680957794
BEL,Belgium,1997,pwt110_rgdpna_per_capita,42438.079754542174,10.655801345581336,0.034826031530093005,0.01652587170329589,0.021240611754543615,10181464.0,true,30894.28279758947,0.035381791565422205,0.01825285610819023,0.02208571609773351,2.92292714118958,1.04047381877899,0.2637078166008,0.915260434150696,-0.933533906936646,2.90622019767761,1.0270174741745,0.271370053291321,0.971045970916748,-1.00951731204987
BEL,Belgium,1998,pwt110_rgdpna_per_capita,43178.53979278229,10.673098886748095,0.017297541166758634,0.0226922741975681,0.018531098170315376,10203182.0,true,31480.74344858214,0.018804895754103157,0.024456560850084588,0.019494003954050144,2.93973064422607,1.0337780714035,0.25191542506218,0.947112739086151,-0.948402166366577,2.92292714118958,1.04047381877899,0.2637078166008,0.915260434150696,-0.933533906936646
BEL,Belgium,1999,pwt110_rgdpna_per_capita,44605.498635823424,10.70561241820757,0.03251353145947533,0.02345825857099584,0.01857366617752021,10226682.0,true,32571.67449971978,0.034066990493363036,0.02526388646955091,0.01991540668841836,2.95663022994995,1.04070711135864,0.254421174526215,0.920575976371765,-0.916236460208893,2.93973064422607,1.0337780714035,0.25191542506218,0.947112739086151,-0.948402166366577
BEL,Belgium,2000,pwt110_rgdpna_per_capita,46150.37900480476,10.739660452352418,0.03404803414484725,0.025974223120198304,0.019134479898351486,10251717.0,true,33719.76983855418,0.0346412771440896,0.027621519450127252,0.02071034337211284,2.9736270904541,1.03988838195801,0.258123934268951,0.943622708320618,-0.951706767082214,2.95663022994995,1.04070711135864,0.254421174526215,0.920575976371765,-0.916236460208893
BEL,Belgium,2001,pwt110_rgdpna_per_capita,46497.79773100118,10.747160229830268,0.007499777477850245,0.025236983155804894,0.018448676092243942,10287004.0,true,33923.34204475072,0.006019025888202023,0.025782796169036004,0.019733126057396612,2.99241900444031,1.02578663825989,0.250816196203232,0.94348156452179,-0.949870944023132,2.9736270904541,1.03988838195801,0.258123934268951,0.943622708320618,-0.951706767082214
