iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus
BRA,Brazil,1975,pwt110_rgdpna_per_capita,10464.217170920549,9.25571682758335,0.026619523336039563,0.07179081622243082,0.05844925939530761,107619565.0,true
BRA,Brazil,1976,pwt110_rgdpna_per_capita,11266.312214140231,9.329572332024703,0.07385550444135269,0.06997426835166679,0.06487034775735907,110213349.0,true
BRA,Brazil,1977,pwt110_rgdpna_per_capita,11542.94909819591,9.353830061850005,0.024257729825301055,0.05713396938935844,0.06459212420782237,112875292.0,true
BRA,Brazil,1978,pwt110_rgdpna_per_capita,11830.944898355585,9.378473826847465,0.024643764997460238,0.040751769145153466,0.059261667407480095,115600942.0,true
BRA,Brazil,1979,pwt110_rgdpna_per_capita,12334.115760187202,9.420124340961198,0.04165051411373355,0.03820540734277742,0.05998036567796046,118380821.0,true
BRA,Brazil,1980,pwt110_rgdpna_per_capita,13158.36489636558,9.48481294916335,0.06468860820215205,0.04581922431599992,0.05880502026921537,121207461.0,true
BRA,Brazil,1981,pwt110_rgdpna_per_capita,12309.132523835107,9.41809674747001,-0.0667162016933407,0.017704883089061242,0.04383957572036401,124063109.0,true
BRA,Brazil,1982,pwt110_rgdpna_per_capita,12131.625037212478,9.403570961408034,-0.01452578606197541,0.009948179911605948,0.03354107465048219,126923155.0,true
BRA,Brazil,1983,pwt110_rgdpna_per_capita,11516.046985625873,9.351496731753777,-0.052074229654257564,-0.005395419018737613,0.017678175063207926,129790077.0,true
BRA,Brazil,1984,pwt110_rgdpna_per_capita,11875.425829064841,9.382226487549584,0.03072975579580728,-0.007579570682322867,0.015312918330227278,132658864.0,true
BRA,Brazil,1985,pwt110_rgdpna_per_capita,12537.540421085854,9.436482656279818,0.05425616873023387,-0.009666058576706505,0.018076582869646706,135515595.0,true
BRA,Brazil,1986,pwt110_rgdpna_per_capita,13201.804774839764,9.48810882459505,0.05162616831523259,0.014002415425008153,0.015853649257034697,138336370.0,true
BRA,Brazil,1987,pwt110_rgdpna_per_capita,13399.656287025635,9.502984335388062,0.014875510793011415,0.019882674796005518,0.014915427353805733,141104944.0,true
BRA,Brazil,1988,pwt110_rgdpna_per_capita,13138.226465681808,9.483281310758704,-0.019703024629357913,0.02635691580098545,0.010480748391123918,143826357.0,true
BRA,Brazil,1989,pwt110_rgdpna_per_capita,13305.774438487158,9.495953388293362,0.012672077534658044,0.0227453801487556,0.0075829047332163675,146502972.0,true
BRA,Brazil,1990,pwt110_rgdpna_per_capita,12501.669284698239,9.43361745715021,-0.062335931143152834,-0.0005730398259217395,-0.005119549201314123,149143223.0,true
BRA,Brazil,1991,pwt110_rgdpna_per_capita,12375.928210186776,9.423508591507796,-0.010108865642413534,-0.012920046617450965,0.000541184403778594,151724256.0,true
BRA,Brazil,1992,pwt110_rgdpna_per_capita,12018.833579725471,9.394230163424234,-0.02927842808356118,-0.021750834392765483,-0.0009340797983799832,154275079.0,true
BRA,Brazil,1993,pwt110_rgdpna_per_capita,12358.030246160874,9.422061353114358,0.027831189690123992,-0.012243991528869104,0.007056462136058173,156794577.0,true
BRA,Brazil,1994,pwt110_rgdpna_per_capita,12837.22520940978,9.460104448703708,0.03804309558934982,-0.007169787917930748,0.007787796115412427,159265006.0,true
BRA,Brazil,1995,pwt110_rgdpna_per_capita,13133.009498811676,9.482884148863027,0.02277970015931885,0.00985333834256359,0.004640149258320925,161735073.0,true
BRA,Brazil,1996,pwt110_rgdpna_per_capita,13221.390369524654,9.4895912795491,0.006707130686072205,0.013216537608260737,0.0001482454954048862,164202549.0,true
BRA,Brazil,1997,pwt110_rgdpna_per_capita,13468.529675442629,9.508111107948565,0.018519828399465865,0.022776188904866147,0.0005126772560503312,166661659.0,true
BRA,Brazil,1998,pwt110_rgdpna_per_capita,13314.50309472433,9.496609178342066,-0.011501929606499317,0.014909565045541485,0.0013327867583361908,169159655.0,true
BRA,Brazil,1999,pwt110_rgdpna_per_capita,13183.381834315016,9.486712363482871,-0.009896814859194691,0.005321582955832582,-0.0009241024810490828,171641543.0,true
BRA,Brazil,2000,pwt110_rgdpna_per_capita,13573.902827060436,9.51590431848314,0.029191955000268166,0.006604033924022446,0.008228686133293018,174018282.0,true
BRA,Brazil,2001,pwt110_rgdpna_per_capita,13584.354271252478,9.516673988250249,0.0007696697671093489,0.005416541740229874,0.009316539674245306,176301203.0,true
BRA,Brazil,2002,pwt110_rgdpna_per_capita,13826.434614575926,9.534337590596422,0.01766360234617359,0.00524529652957142,0.014010742717218784,178503484.0,true
BRA,Brazil,2003,pwt110_rgdpna_per_capita,13820.096620420132,9.533879088644554,-0.000458501951868584,0.007453982060497567,0.011181773553019525,180622688.0,true
BRA,Brazil,2004,pwt110_rgdpna_per_capita,14451.910132075278,9.578581873875326,0.04470278523077198,0.018373902078490902,0.011847742517161742,182675143.0,true
BRA,Brazil,2005,pwt110_rgdpna_per_capita,14752.121199188681,9.599142161542769,0.020560287667443333,0.016647568611925935,0.01162580126797419,184688101.0,true
BRA,Brazil,2006,pwt110_rgdpna_per_capita,15175.141259101254,9.627413924556615,0.02827176301384604,0.022147987261273275,0.013782264500751575,186653106.0,true
BRA,Brazil,2007,pwt110_rgdpna_per_capita,15934.121096998435,9.676218069823472,0.048804145266856835,0.028376095845409923,0.016810696187490672,188552320.0,true
BRA,Brazil,2008,pwt110_rgdpna_per_capita,16586.179542535094,9.716325069897398,0.04010700007392565,0.03648919625056877,0.02197158915553317,190367302.0,true
BRA,Brazil,2009,pwt110_rgdpna_per_capita,16417.610133605252,9.70610982634811,-0.010215243549287933,0.025505590494556786,0.021939746286523842,192079951.0,true
BRA,Brazil,2010,pwt110_rgdpna_per_capita,17505.742031097685,9.770284222156027,0.0641743958079175,0.03422841212265162,0.025437990367288776,193701929.0,true
BRA,Brazil,2011,pwt110_rgdpna_per_capita,18053.96882687205,9.80112081919615,0.03083659704012298,0.03474137892790701,0.02844468309459014,195284734.0,true
BRA,Brazil,2012,pwt110_rgdpna_per_capita,18252.082397137558,9.81203445645402,0.01091363725786998,0.02716327732610964,0.02776968658575978,196876111.0,true
BRA,Brazil,2013,pwt110_rgdpna_per_capita,18648.75917744539,9.833534890818145,0.021500434364124743,0.023441964184149455,0.029965580217359112,198478299.0,true
BRA,Brazil,2014,pwt110_rgdpna_per_capita,18592.223998738296,9.830498707703969,-0.003036183114176083,0.024877776271171825,0.025191683382864306,200085127.0,true
BRA,Brazil,2015,pwt110_rgdpna_per_capita,17791.568289999603,9.786479932479825,-0.04401877522414388,0.0032391420647595484,0.018733777093705585,201675532.0,true
BRA,Brazil,2016,pwt110_rgdpna_per_capita,17078.10234869122,9.745552357463485,-0.040927575016340256,-0.0111136923465331,0.011813843290686955,203218114.0,true
BRA,Brazil,2017,pwt110_rgdpna_per_capita,17178.466390734167,9.751411924425303,0.005859566961818885,-0.01212450640574332,0.007519385460183159,204703445.0,true
BRA,Brazil,2018,pwt110_rgdpna_per_capita,17365.780723271073,9.762256923756988,0.01084499933168459,-0.01425559341223135,0.004593185385959053,206107261.0,true
BRA,Brazil,2019,pwt110_rgdpna_per_capita,17463.54623524272,9.767870915027052,0.0056139912700636785,-0.012525558535383396,0.006176108867894214,207455459.0,true
BRA,Brazil,2020,pwt110_rgdpna_per_capita,16793.730756631376,9.728760926498246,-0.03910998852880532,-0.011543801196315685,-0.004152329565778068,208660842.0,true
BRA,Brazil,2021,pwt110_rgdpna_per_capita,17518.871865672496,9.771033971188439,0.04227304469019266,0.0050963227449909,-0.0030086848007711,209550294.0,true
BRA,Brazil,2022,pwt110_rgdpna_per_capita,17982.476901619953,9.797153057248538,0.02611908606009905,0.009148226564646934,-0.0014881399205481927,210306415.0,true
BRA,Brazil,2023,pwt110_rgdpna_per_capita,18492.045653588702,9.825095953934222,0.027942896685683394,0.012567806035446695,-0.0008438936883923276,211140729.0,true
BRB,Barbados,1960,pwt110_rgdpna_per_capita,3322.934873975756,8.108603669599722,,,,242684.266112509,true
BRB,Barbados,1961,pwt110_rgdpna_per_capita,3603.6292499294777,8.18969674160789,0.08109307200816751,,,239820.181967346,true
BRB,Barbados,1962,pwt110_rgdpna_per_capita,3795.105959846828,8.241467610348204,0.05177086874031467,,,238932.3270889,true
BRB,Barbados,1963,pwt110_rgdpna_per_capita,3590.6564591390597,8.186090322464796,-0.05537728788340779,,,241011.98351876298,true
BRB,Barbados,1964,pwt110_rgdpna_per_capita,3689.6337319972017,8.213282472486656,0.027192150021859263,,,243655.68764843102,true
BRB,Barbados,1965,pwt110_rgdpna_per_capita,4038.888858752919,8.303724898163996,0.09044242567733995,0.039024245712854726,,245442.868559459,true
BRB,Barbados,1966,pwt110_rgdpna_per_capita,4135.600423141203,8.327387802029294,0.0236629038652989,0.027538212084281,,246745.39709938,true
BRB,Barbados,1967,pwt110_rgdpna_per_capita,4714.641860111347,8.458428234624067,0.13104043259477294,0.04339212485517266,,248831.310522408,true
BRB,Barbados,1968,pwt110_rgdpna_per_capita,5068.814310299783,8.530862205388619,0.0724339707645516,0.06895437658476454,,250548.512723805,true
BRB,Barbados,1969,pwt110_rgdpna_per_capita,5564.090597276843,8.624088835670808,0.0932266302821887,0.08216127263683043,,249977.149633981,true
BRB,Barbados,1970,pwt110_rgdpna_per_capita,6150.0197899311515,8.72421057867037,0.100121742999562,0.08409713610127484,0.06156069090706478,249387.0,true
BRB,Barbados,1971,pwt110_rgdpna_per_capita,6396.269695703541,8.763470239372491,0.039259660702121835,0.08721648746863941,0.05737734977646021,249168.0,true
BRB,Barbados,1972,pwt110_rgdpna_per_capita,6465.031663315416,8.774163188845227,0.010692949472735691,0.06314699084423196,0.05326955784970231,249658.0,true
BRB,Barbados,1973,pwt110_rgdpna_per_capita,6534.328901562308,8.784824927833595,0.010661738988368086,0.05079254448899526,0.0598734605368799,250322.0,true
BRB,Barbados,1974,pwt110_rgdpna_per_capita,6219.124087336557,8.735384353845266,-0.04944057398832946,0.02225910363489163,0.05221018813586103,250777.00000000003,true
BRB,Barbados,1975,pwt110_rgdpna_per_capita,6457.959601591281,8.773068695738308,0.03768434189304237,0.009771623413587706,0.04693437975743127,251174.99999999997,true
BRB,Barbados,1976,pwt110_rgdpna_per_capita,6732.383918153849,8.814684582525055,0.041615886786747325,0.010242868630512804,0.04872967804957611,251442.0,true
BRB,Barbados,1977,pwt110_rgdpna_per_capita,6972.489308444119,8.849727586111314,0.03504300358625834,0.015112879453217333,0.03912993514872465,251626.00000000003,true
BRB,Barbados,1978,pwt110_rgdpna_per_capita,7314.713268879868,8.897643114993544,0.04791552888223016,0.022563637431989747,0.03667809096049251,251551.00000000003,true
BRB,Barbados,1979,pwt110_rgdpna_per_capita,7900.921290715845,8.974734650733591,0.07709153574004723,0.047870059377665086,0.03506458150627836,251269.00000000003,true
BRB,Barbados,1980,pwt110_rgdpna_per_capita,8238.073671647635,9.016521817860582,0.04178716712699071,0.04869062442445476,0.029231123919021232,251524.00000000003,true
BRB,Barbados,1981,pwt110_rgdpna_per_capita,8055.288159294843,8.994084068937042,-0.022437748923540113,0.035879897282397266,0.023061382956455035,252270.0,true
BRB,Barbados,1982,pwt110_rgdpna_per_capita,7633.090233533851,8.940248053231787,-0.053836015705254425,0.018104093424094716,0.016608486438656023,253095.0,true
BRB,Barbados,1983,pwt110_rgdpna_per_capita,7644.7739526491,8.941777549927211,0.0015294966954240152,0.008826886986733484,0.015695262209361616,253992.0,true
BRB,Barbados,1984,pwt110_rgdpna_per_capita,7887.458412197945,8.973029234214073,0.03125168428686109,-0.00034108330390374424,0.023764488036880672,254919.99999999997,true
BRB,Barbados,1985,pwt110_rgdpna_per_capita,7944.515545293097,8.980237101063004,0.007207866848931488,-0.007256943359515589,0.020716840532469583,255820.0,true
BRB,Barbados,1986,pwt110_rgdpna_per_capita,8323.39930180755,9.02682602030208,0.04658891923907582,0.006548390273007599,0.021214143777702435,256618.0,true
BRB,Barbados,1987,pwt110_rgdpna_per_capita,8514.835942935491,9.049565326080351,0.022739305778271657,0.021863454569712816,0.019983773996903764,257278.99999999997,true
BRB,Barbados,1988,pwt110_rgdpna_per_capita,8792.429623760509,9.081646360194467,0.03208103411411578,0.02797376205345117,0.018400324520092326,257763.00000000003,true
BRB,Barbados,1989,pwt110_rgdpna_per_capita,9096.845841110267,9.115683021554506,0.03403666136003913,0.028530757468086778,0.014094837082091517,258108.99999999997,true
BRB,Barbados,1990,pwt110_rgdpna_per_capita,8780.56324674088,9.080295835681007,-0.03538718587349976,0.020011746923600526,0.006377401782042469,258581.99999999997,true
BRB,Barbados,1991,pwt110_rgdpna_per_capita,8411.241439090614,9.037324356709245,-0.042971478971761456,0.002099667281433071,0.004324028777220335,259373.00000000003,true
BRB,Barbados,1992,pwt110_rgdpna_per_capita,7796.8652331367775,8.96147703870938,-0.07584731799986599,-0.01761765747419446,0.0021228985477591777,260267.00000000003,true
BRB,Barbados,1993,pwt110_rgdpna_per_capita,7869.151601773954,8.970705534046944,0.00922849533756498,-0.02218816522950462,0.0028927984119732743,261027.0,true
BRB,Barbados,1994,pwt110_rgdpna_per_capita,8148.466316843131,9.00558500654402,0.034879472497076236,-0.0220196030020972,0.0032555772329947888,261620.00000000003,true
BRB,Barbados,1995,pwt110_rgdpna_per_capita,8300.038688480074,9.024015455036485,0.01843044849246489,-0.01125607612890427,0.004377835397348129,262039.00000000003,true
BRB,Barbados,1996,pwt110_rgdpna_per_capita,8621.180681651378,9.061977324307364,0.03796186927087852,0.004930593519623727,0.003515130400528399,262284.0,true
BRB,Barbados,1997,pwt110_rgdpna_per_capita,9026.11966750846,9.107877838387742,0.045900514080377874,0.0292801599356725,0.005831251230739021,262392.0,true
BRB,Barbados,1998,pwt110_rgdpna_per_capita,9362.169118732758,9.144432286077626,0.03655444768988403,0.03474535040613631,0.006278592588315846,262436.0,true
BRB,Barbados,1999,pwt110_rgdpna_per_capita,9389.778804801213,9.147377015460656,0.0029447293830298094,0.028358401783327027,0.0031693993906149135,262517.0,true
BRB,Barbados,2000,pwt110_rgdpna_per_capita,9824.902440264861,9.192675506944127,0.04529849148347154,0.03373201038152836,0.011237967126312044,262063.0,true
BRB,Barbados,2001,pwt110_rgdpna_per_capita,9579.081746570448,9.167337015282218,-0.025338491661909046,0.021071938194970843,0.013001265857297285,262425.0,true
BRB,Barbados,2002,pwt110_rgdpna_per_capita,9591.886875444827,9.168672903001944,0.0013358877197262586,0.012159012922840518,0.02071958642925651,264148.0,true
BRB,Barbados,2003,pwt110_rgdpna_per_capita,9740.120197259646,9.18400873714151,0.015335834139564852,0.007915290212776682,0.0213303203094565,265776.0,true
BRB,Barbados,2004,pwt110_rgdpna_per_capita,9820.90093354376,9.192268141900275,0.008259404758765854,0.00897822528792389,0.01866831353562546,267298.0,true
BRB,Barbados,2005,pwt110_rgdpna_per_capita,10156.795510823167,9.225898268904615,0.03363012700433998,0.006644552392097581,0.02018828138681297,268706.0,true
BRB,Barbados,2006,pwt110_rgdpna_per_capita,10681.018067400908,9.276223432634085,0.050325163729469935,0.021777283470373377,0.02142461083267211,270002.0,true
BRB,Barbados,2007,pwt110_rgdpna_per_capita,11240.179911143803,9.327250129649101,0.05102669701501661,0.03171544532943145,0.021937229126135983,271288.0,true
BRB,Barbados,2008,pwt110_rgdpna_per_capita,11645.113196941227,9.36264190291879,0.0353917732696889,0.03572663315545626,0.02182096168411647,272714.0,true
BRB,Barbados,2009,pwt110_rgdpna_per_capita,11382.342471205919,9.33981852755296,-0.02282337536582979,0.02951007713053713,0.01924415120923051,274123.0,true
BRB,Barbados,2010,pwt110_rgdpna_per_capita,11461.555391508593,9.346753704576457,0.006935177023496664,0.024171087134368465,0.015407819763233022,275243.0,true
BRB,Barbados,2011,pwt110_rgdpna_per_capita,11340.804550369125,9.336162522769385,-0.010591181807072303,0.011987818027060016,0.016882550748716696,276139.0,true
BRB,Barbados,2012,pwt110_rgdpna_per_capita,11272.655468575096,9.330135202045339,-0.0060273207240459925,0.0005770144792474951,0.016146229904339473,276938.0,true
BRB,Barbados,2013,pwt110_rgdpna_per_capita,11129.541640781157,9.317358261101823,-0.012776940943515669,-0.009056728363393418,0.01333495239603142,277665.0,true
BRB,Barbados,2014,pwt110_rgdpna_per_capita,11111.38147407878,9.315725220005065,-0.0016330410967579922,-0.004818661509579059,0.012345707810479035,278348.0,true
BRB,Barbados,2015,pwt110_rgdpna_per_capita,10992.016192896699,9.304924487613947,-0.010800732391118117,-0.008365843392502015,0.007902621870933225,278990.0,true
BRB,Barbados,2016,pwt110_rgdpna_per_capita,11164.654218679603,9.32050819368089,0.015583706066943037,-0.003130865817698947,0.004428476104680535,279598.0,true
BRB,Barbados,2017,pwt110_rgdpna_per_capita,11156.130604445607,9.319744455782258,-0.0007637378986320442,-0.002078149252616157,-0.000750567386684331,280171.0,true
BRB,Barbados,2018,pwt110_rgdpna_per_capita,11003.942611351176,9.306008906777429,-0.01373554900482965,-0.0022698708648789534,-0.0056632996141361865,280711.0,true
BRB,Barbados,2019,pwt110_rgdpna_per_capita,11056.217282497875,9.310748198717544,0.004739291940115464,-0.0009954042575042621,-0.0029070328835416603,281207.0,true
BRB,Barbados,2020,pwt110_rgdpna_per_capita,9375.402830557903,9.145844818508332,-0.16490338020921236,-0.03181593382112311,-0.020090888606812563,281698.0,true
BRB,Barbados,2021,pwt110_rgdpna_per_capita,9336.617380246396,9.141699300769512,-0.004145517738820104,-0.03576177858227574,-0.019446322199987345,282147.0,true
BRB,Barbados,2022,pwt110_rgdpna_per_capita,10994.940386649558,9.305190481114186,0.1634911803446748,-0.0029107949336143694,-0.002494472093115263,282318.0,true
BRB,Barbados,2023,pwt110_rgdpna_per_capita,11444.324405639487,9.345249200992928,0.040058719878741655,0.007848058843099892,0.0027890939891104696,282336.0,true
BRN,Brunei Darussalam,1960,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1961,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1962,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1963,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1964,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1965,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1966,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1967,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1968,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1969,pwt110_rgdpna_per_capita,,,,,,,true
BRN,Brunei Darussalam,1970,pwt110_rgdpna_per_capita,104576.25954579763,11.557671840663374,,,,135138.0,true
BRN,Brunei Darussalam,1971,pwt110_rgdpna_per_capita,112705.9588799929,11.632537572454346,0.07486573179097178,,,137921.0,true
BRN,Brunei Darussalam,1972,pwt110_rgdpna_per_capita,120414.51266008621,11.698695341636757,0.06615776918241068,,,142189.0,true
BRN,Brunei Darussalam,1973,pwt110_rgdpna_per_capita,127304.52289406184,11.754337313325669,0.05564197168891205,,,147369.0,true
BRN,Brunei Darussalam,1974,pwt110_rgdpna_per_capita,137078.69173583091,11.828310432142528,0.07397311881685908,,,152656.0,true
BRN,Brunei Darussalam,1975,pwt110_rgdpna_per_capita,132859.30481748594,11.79704598876151,-0.031264443381017415,0.04787482961962724,,158070.0,true
BRN,Brunei Darussalam,1976,pwt110_rgdpna_per_capita,154234.96501907008,11.946232465503655,0.1491864767421447,0.06273897860986181,,163607.0,true
BRN,Brunei Darussalam,1977,pwt110_rgdpna_per_capita,165337.47662854375,12.015743976978241,0.06951151147458567,0.06340972706829683,,169277.0,true
BRN,Brunei Darussalam,1978,pwt110_rgdpna_per_capita,170917.26694551817,12.048934899374547,0.03319092239630628,0.05891951720977567,,174884.0,true
BRN,Brunei Darussalam,1979,pwt110_rgdpna_per_capita,203016.79015031428,12.221043964703703,0.17210906532915615,0.07854670651223508,,180422.0,true
BRN,Brunei Darussalam,1980,pwt110_rgdpna_per_capita,183041.05144241877,12.117465731488467,-0.10357823321523618,0.06408394854539133,0.05597938908250928,186111.0,true
BRN,Brunei Darussalam,1981,pwt110_rgdpna_per_capita,142266.79823624704,11.865459434550807,-0.25200629693765997,-0.01615460619056961,0.023292186209646105,191977.0,true
BRN,Brunei Darussalam,1982,pwt110_rgdpna_per_capita,143269.30051976888,11.87248135862359,0.0070219240727826815,-0.02865252367093021,0.017378601698683306,198165.0,true
BRN,Brunei Darussalam,1983,pwt110_rgdpna_per_capita,139363.06838578984,11.844837809537614,-0.027643549085976105,-0.04081941796738669,0.00905004962119449,204741.0,true
BRN,Brunei Darussalam,1984,pwt110_rgdpna_per_capita,135619.23422064056,11.8176064897143,-0.02723131982331317,-0.08068749499788055,-0.0010703942428227364,211661.0,true
BRN,Brunei Darussalam,1985,pwt110_rgdpna_per_capita,129168.22617611993,11.768870912656118,-0.04873557705818321,-0.06971896376646995,-0.002817507610539316,218919.0,true
BRN,Brunei Darussalam,1986,pwt110_rgdpna_per_capita,110523.73879666218,11.61298560760615,-0.15588530504996712,-0.050494765388931384,-0.0333246857897505,226495.0,true
BRN,Brunei Darussalam,1987,pwt110_rgdpna_per_capita,107374.46248556828,11.5840776533189,-0.028907954287250348,-0.05768074106093799,-0.0431666323659341,233860.0,true
BRN,Brunei Darussalam,1988,pwt110_rgdpna_per_capita,103853.32957333146,11.550734890160852,-0.03334276315804807,-0.058820583875352384,-0.04982000092136954,240913.0,true
BRN,Brunei Darussalam,1989,pwt110_rgdpna_per_capita,103085.91450946126,11.543318040976883,-0.007416849183968566,-0.054857689747483465,-0.067772592372682,248064.0,true
BRN,Brunei Darussalam,1990,pwt110_rgdpna_per_capita,101258.51292343669,11.525432059690573,-0.01788598128631058,-0.04868777059310894,-0.05920336717978945,255292.00000000003,true
BRN,Brunei Darussalam,1991,pwt110_rgdpna_per_capita,101538.98181522186,11.52819806102568,0.002766001335107404,-0.016957509316094032,-0.03372613735251271,262596.0,true
BRN,Brunei Darussalam,1992,pwt110_rgdpna_per_capita,103515.60328566293,11.547477636708177,0.019279575682496386,-0.007320003322144686,-0.03250037219154134,269839.0,true
BRN,Brunei Darussalam,1993,pwt110_rgdpna_per_capita,101157.23701669127,11.524431387408633,-0.023046249299543575,-0.005260700550443787,-0.03204064221289809,276971.0,true
BRN,Brunei Darussalam,1994,pwt110_rgdpna_per_capita,101724.04182330662,11.53001895354125,0.005587566132616573,-0.002659817487126759,-0.02875875361730511,284091.0,true
BRN,Brunei Darussalam,1995,pwt110_rgdpna_per_capita,103687.1568558011,11.54913353751974,0.01911458397849053,0.004740295565833464,-0.021973737513637737,291195.0,true
BRN,Brunei Darussalam,1996,pwt110_rgdpna_per_capita,104139.24126689711,11.553484140987422,0.00435060346768168,0.005057215992348318,-0.005950146661872858,298276.0,true
BRN,Brunei Darussalam,1997,pwt110_rgdpna_per_capita,100230.69622364832,11.515229770254871,-0.03825437073255067,-0.0064495732906610925,-0.006884788306402889,305341.0,true
BRN,Brunei Darussalam,1998,pwt110_rgdpna_per_capita,97421.63866302799,11.486803627820876,-0.028426142433994883,-0.0075255519175513545,-0.00639312623399757,312385.0,true
BRN,Brunei Darussalam,1999,pwt110_rgdpna_per_capita,98187.51350141354,11.494634332504408,0.007830704683531309,-0.007076924207368407,-0.004868370847247583,319411.0,true
BRN,Brunei Darussalam,2000,pwt110_rgdpna_per_capita,98818.97398973421,11.501044909728297,0.006410577223888936,-0.009617725558288727,-0.0024387149962276315,326424.0,true
BRN,Brunei Darussalam,2001,pwt110_rgdpna_per_capita,99423.50455234067,11.507143829000649,0.006098919272352177,-0.009268062397354627,-0.002105423202503154,333345.0,true
BRN,Brunei Darussalam,2002,pwt110_rgdpna_per_capita,101222.14643750791,11.525072850209186,0.017929021208537677,0.001968615990863043,-0.002240478649899025,340099.0,true
BRN,Brunei Darussalam,2003,pwt110_rgdpna_per_capita,102196.33579219761,11.53465110280369,0.009578252594502956,0.009569494996562612,0.0010219715395056283,346637.0,true
BRN,Brunei Darussalam,2004,pwt110_rgdpna_per_capita,100885.65176489257,11.521742993701643,-0.012908109102045984,0.0054217322394471525,-0.0008275959839606274,352911.0,true
BRN,Brunei Darussalam,2005,pwt110_rgdpna_per_capita,99582.56902381057,11.508742418455588,-0.013000575246055135,0.0015395017454583383,-0.0040391119064151935,358916.0,true
BRN,Brunei Darussalam,2006,pwt110_rgdpna_per_capita,102323.09094287053,11.535890644385885,0.027148225930297087,0.00574936307704732,-0.001759349660153653,364663.0,true
BRN,Brunei Darussalam,2007,pwt110_rgdpna_per_capita,100762.83483497046,11.520524864598075,-0.015365779787810396,-0.0009095971222222943,0.0005295094343203743,370873.0,true
BRN,Brunei Darussalam,2008,pwt110_rgdpna_per_capita,97002.53553202415,11.482492396649292,-0.03803246794878312,-0.010431741230879511,-0.00043112311715844955,377793.0,true
BRN,Brunei Darussalam,2009,pwt110_rgdpna_per_capita,93517.16861777572,11.445900320000888,-0.036592076648403804,-0.015168534740151075,-0.004873401250351961,384952.0,true
BRN,Brunei Darussalam,2010,pwt110_rgdpna_per_capita,94142.92295810691,11.452569363528857,0.006669043527969265,-0.011234610985346194,-0.004847554619943928,392332.0,true
BRN,Brunei Darussalam,2011,pwt110_rgdpna_per_capita,95942.26469995418,11.471501880155337,0.018932516626479767,-0.012877752846109659,-0.003564194884531169,399389.0,true
BRN,Brunei Darussalam,2012,pwt110_rgdpna_per_capita,95345.85690174255,11.465266158608303,-0.00623572154703389,-0.011051741197954358,-0.0059806691600883255,405557.0,true
BRN,Brunei Darussalam,2013,pwt110_rgdpna_per_capita,92038.86753043516,11.429966239971424,-0.03529991863687876,-0.010505231335573484,-0.010468486283226497,411202.0,true
BRN,Brunei Darussalam,2014,pwt110_rgdpna_per_capita,88536.1052789442,11.391165717052798,-0.0388005229186259,-0.010946920589617904,-0.01305772766488449,416750.0,true
BRN,Brunei Darussalam,2015,pwt110_rgdpna_per_capita,87047.83526995918,11.374213077224397,-0.016952639828401672,-0.01567125726089209,-0.013452934123119143,422212.0,true
BRN,Brunei Darussalam,2016,pwt110_rgdpna_per_capita,83828.23974890308,11.336525219545562,-0.037687857678834646,-0.026995332121954974,-0.019936542484032316,427564.0,true
BRN,Brunei Darussalam,2017,pwt110_rgdpna_per_capita,83919.89243181168,11.33761796127493,0.0010927417293675745,-0.02552963946667468,-0.018290690332314518,432772.0,true
BRN,Brunei Darussalam,2018,pwt110_rgdpna_per_capita,82997.65451908362,11.326567627573226,-0.011050333701703607,-0.020679722479639652,-0.015592476907606567,437810.0,true
BRN,Brunei Darussalam,2019,pwt110_rgdpna_per_capita,85260.29489416734,11.353464149076618,0.02689652150339228,-0.007540313595236015,-0.00924361709242696,442680.0,true
BRN,Brunei Darussalam,2020,pwt110_rgdpna_per_capita,85316.34719403491,11.354121358659349,0.0006572095827301894,-0.004018343713009642,-0.009844800486950868,447404.0,true
BRN,Brunei Darussalam,2021,pwt110_rgdpna_per_capita,83156.78918790582,11.328483131172518,-0.02563822748683009,-0.0016084176746087309,-0.014301874898281853,451721.0,true
BRN,Brunei Darussalam,2022,pwt110_rgdpna_per_capita,81147.2161374267,11.304020267208605,-0.024462863963913506,-0.006719538813264947,-0.016124589139969815,455370.0,true
BRN,Brunei Darussalam,2023,pwt110_rgdpna_per_capita,81647.29700358864,11.310163993179343,0.006143725970737535,-0.003280726878776719,-0.011980224679208186,458949.0,true
BTN,Bhutan,1960,pwt110_rgdpna_per_capita,,,,,,,true
BTN,Bhutan,1961,pwt110_rgdpna_per_capita,,,,,,,true
BTN,Bhutan,1962,pwt110_rgdpna_per_capita,,,,,,,true
