iso3,country_wdi,year,wdi_gdp_growth_annual_pct,wdi_population,wdi_exports_gdp,wdi_imports_gdp,wdi_investment_gdp,wdi_agriculture_value_added_gdp,wdi_industry_value_added_gdp,wdi_services_value_added_gdp,wdi_trade_gdp
ERI,Eritrea,2008,-9.78303001782456,2816327.0,4.42875664923759,26.132193400212,12.7135404800139,16.7763073752775,25.9146824489119,,30.560950049449588
ERI,Eritrea,2009,3.8765015275421,2887885.0,4.52862385911089,23.443517755704,9.26379597839317,14.1242274354984,21.8193391437224,,27.97214161481489
ERI,Eritrea,2010,2.19419034888082,2945186.0,6.37837659786896,31.0930888587001,12.3854014927083,,,,37.47146545656906
ERI,Eritrea,2011,8.67980010138049,2998485.0,18.1548372567671,29.2389528621013,12.626317662696,,,,47.393790118868395
ERI,Eritrea,2012,,3036988.0,,,,,,,
ERI,Eritrea,2013,,3074360.0,,,,,,,
ERI,Eritrea,2014,,3095173.0,,,,,,,
ERI,Eritrea,2015,,3105546.0,,,,,,,
ERI,Eritrea,2016,,3124698.0,,,,,,,
ERI,Eritrea,2017,,3150347.0,,,,,,,
ERI,Eritrea,2018,,3192760.0,,,,,,,
ERI,Eritrea,2019,,3240194.0,,,,,,,
ERI,Eritrea,2020,,3291271.0,,,,,,,
ERI,Eritrea,2021,,3350183.0,,,,,,,
ERI,Eritrea,2022,,3409447.0,,,,,,,
ERI,Eritrea,2023,,3470390.0,,,,,,,
ERI,Eritrea,2024,,3535603.0,,,,,,,
ERI,Eritrea,2025,,3607003.0,,,,,,,
ESP,Spain,1960,,30455000.0,,,,,,,
ESP,Spain,1961,11.8386744503902,30739250.0,,,,,,,
ESP,Spain,1962,9.95343823186656,31023366.0,,,,,,,
ESP,Spain,1963,9.59649901930561,31296651.0,,,,,,,
ESP,Spain,1964,5.30851044597863,31609195.0,,,,,,,
ESP,Spain,1965,6.25313501090316,31954292.0,,,,,,,
ESP,Spain,1966,7.24606020058305,32283194.0,,,,,,,
ESP,Spain,1967,4.34033831645002,32682947.0,,,,,,,
ESP,Spain,1968,6.59702019075823,33113134.0,,,,,,,
ESP,Spain,1969,8.90701540575571,33441054.0,,,,,,,
ESP,Spain,1970,4.24497088667341,33814531.0,12.1523074186893,13.7005768147789,26.8911450328968,,,,25.852884233468203
ESP,Spain,1971,4.64947364578497,34224490.0,13.0366964434679,12.8900001311074,24.5896994324593,,,,25.9266965745753
ESP,Spain,1972,8.14974586367205,34604469.0,13.362934847536,13.8514189735761,25.7478544159243,,,,27.2143538211121
ESP,Spain,1973,7.7884653422601,34988947.0,13.3453326541155,14.7960288069455,27.2743594805663,,,,28.141361461061003
ESP,Spain,1974,5.61878564719633,35373335.0,13.2082263428224,18.5239030470723,28.8632604891847,,,,31.7321293898947
ESP,Spain,1975,0.542203343297047,35757900.0,12.3979587865452,16.7219411492543,27.2632211700055,,,,29.1198999357995
ESP,Spain,1976,3.30379140860018,36137812.0,12.5893625145826,17.5229816323976,25.7126819289323,,,,30.1123441469802
ESP,Spain,1977,2.83857436106388,36511638.0,13.2755587748773,15.9229677703068,24.6831271912791,,,,29.1985265451841
ESP,Spain,1978,1.46300333315605,36864898.0,13.9043827578068,13.8554398523551,23.3727741518715,,,,27.7598226101619
ESP,Spain,1979,0.0415465166768456,37191330.0,13.728682579876,14.1418114861932,22.258068886383,,,,27.8704940660692
ESP,Spain,1980,2.20872810257116,37491165.0,14.3163737965139,17.2819956343354,22.765235876193,,,,31.5983694308493
ESP,Spain,1981,-0.13246859717357,37758631.0,16.3125993529016,19.1102073995601,22.6441784623895,,,,35.422806752461696
ESP,Spain,1982,1.2464617922282,37986012.0,17.0074994617791,19.5651063458232,22.415421755434,,,,36.5726058076023
ESP,Spain,1983,1.77011581051299,38171525.0,19.1094615394927,20.7078014277062,21.802869643611,,,,39.8172629671989
ESP,Spain,1984,1.78468751370853,38330364.0,21.3411889699868,20.2526458704624,19.9823817060631,,,,41.5938348404492
ESP,Spain,1985,2.3214357659951,38469512.0,20.9020862110895,20.0159930512599,20.5204803550159,,,,40.9180792623494
ESP,Spain,1986,3.25332169179885,38584624.0,18.22989596839,17.1621130339913,21.0654661283922,,,,35.3920090023813
ESP,Spain,1987,5.54712273579352,38684815.0,17.7565676884434,18.6082328555084,22.2982141681644,,,,36.3648005439518
ESP,Spain,1988,5.09432412898086,38766939.0,17.3337568598627,19.4243859664263,24.1194927116148,,,,36.758142826289
ESP,Spain,1989,4.82703031299745,38827764.0,16.6320934712843,20.7964644848989,25.5027735788794,,,,37.4285579561832
ESP,Spain,1990,3.7813935513235,38867322.0,15.7529433364548,19.8999616408042,25.7530780556432,,,,35.652904977259
ESP,Spain,1991,2.54600049647455,38966376.0,15.7889291507891,19.7317294529868,25.0184611807628,,,,35.5206586037759
ESP,Spain,1992,0.929215482921151,39157685.0,16.2165223074424,19.8042521750036,23.0306024459367,,,,36.020774482446
ESP,Spain,1993,-1.03149183695307,39361262.0,17.7405839827945,19.2545779765874,21.1726864332572,,,,36.9951619593819
ESP,Spain,1994,2.38319537908909,39549108.0,20.3474893800026,21.3483907299537,21.0218867593327,,,,41.6958801099563
ESP,Spain,1995,2.75749400293542,39724050.0,21.866166658338,22.9644613141731,21.8968015834563,3.87455758605481,28.3640298179938,60.3214711716664,44.830627972511095
ESP,Spain,1996,2.60741117110229,39889852.0,23.0731000969432,23.2246505749101,21.6960564152279,4.37962474383674,28.1145566177042,59.8554850637903,46.2977506718533
ESP,Spain,1997,3.58729972356299,40057389.0,25.7160804746315,25.5110593848211,22.1386166086352,4.29484499133863,28.0994506436776,59.5391650015126,51.2271398594526
ESP,Spain,1998,4.30197745333581,40223509.0,26.1498778707572,26.5804352013017,23.283395642947,4.14483430202733,27.8841671181639,59.2763324867386,52.730313072058905
ESP,Spain,1999,4.40886545305924,40386875.0,26.389770883103,28.3071423051465,24.7406937010493,3.81323898515226,27.9246088145662,59.1231801519382,54.696913188249496
ESP,Spain,2000,5.20064125553942,40567864.0,28.5889225704133,31.5327015345083,25.9726762707912,3.7443114170073,28.0206433600126,59.1280620289112,60.121624104921594
ESP,Spain,2001,3.91908880808811,40850412.0,27.8768485415674,30.1370410210027,25.9006959047475,3.67425723081839,27.9885528091555,59.4941494354869,58.0138895625701
ESP,Spain,2002,2.75545611564098,41431558.0,26.5642672698948,28.5378742610811,26.1773351970806,3.48212189760772,27.7644102520327,59.8999125034679,55.1021415309759
ESP,Spain,2003,2.9392895953076,42187645.0,25.6155917093049,27.8201980109209,27.1239081928981,3.42077756723389,27.4144338425007,59.8832914114289,53.4357897202258
ESP,Spain,2004,3.1145314799161,42921895.0,25.3882582473993,29.0912600182081,27.8253003573011,3.11780935959045,26.9674522329282,60.126223898593,54.479518265607396
ESP,Spain,2005,3.5512255846125,43653155.0,24.940578932511,29.7585877718662,29.0284035934931,2.75836581828682,27.1317779343664,59.8643281809934,54.6991667043772
ESP,Spain,2006,4.04343515605099,44397319.0,25.183486968843,30.9004394134785,30.0454936237283,2.40075384884813,26.8985528012609,60.0821313145787,56.0839263823215
ESP,Spain,2007,3.53350013165972,45226803.0,25.9230971257706,31.703851639984,29.8758005495847,2.4946614560374,26.2669355504802,61.3507049847755,57.6269487657546
ESP,Spain,2008,0.767165748290694,45954106.0,25.5478087649402,30.280322752312,27.8566240453349,2.35367195478016,26.1869489550822,63.6271700202799,55.8281315172522
ESP,Spain,2009,-3.76813306940053,46362946.0,22.9853959496361,23.8512940474748,23.1621916327272,2.24960158062983,24.7821508122163,66.6845916550946,46.836689997110895
ESP,Spain,2010,0.0941223116369514,46576897.0,25.8278133398939,26.865556633508,21.8742137780893,2.41740898393438,22.985948966945,66.4836210538043,52.6933699734019
ESP,Spain,2011,-0.639920636520344,46742697.0,29.3884101095734,29.1234127763898,20.1470024048134,2.3625185975353,21.8871702738867,67.9189474964676,58.5118228859632
ESP,Spain,2012,-2.86511368637748,46773055.0,31.2997362842724,29.2542984119139,18.7105922599627,2.39776671776239,20.7992748782776,68.7981435648343,60.5540346961863
ESP,Spain,2013,-1.42732224757626,46604197.0,32.7554570166099,28.9133156275228,17.5983666974763,2.60946207875576,20.0279432010078,68.7816140367298,61.6687726441327
ESP,Spain,2014,1.52048593647231,46460733.0,33.2193399291014,30.1799222098486,18.0299514220621,2.52697678134345,19.8695989889783,68.7044311125955,63.39926213895
ESP,Spain,2015,4.06086672473866,46422303.0,33.2986849561039,30.2833562687193,18.298942519262,2.72327046339292,19.9230622051822,68.2307802691903,63.5820412248232
ESP,Spain,2016,2.91515598595787,46458139.0,33.5770329849408,29.6116448657886,18.1917189018021,2.81522075003094,19.7937250159622,68.1684323760182,63.1886778507294
ESP,Spain,2017,2.89604207865007,46571232.0,34.9003952055684,31.2670509322886,18.9061933772299,2.80344676690393,19.9047199031815,67.9841610086631,66.167446137857
ESP,Spain,2018,2.39541124478878,46782011.0,34.874813986254,32.1345964120382,19.6739026426325,2.70128254621885,19.7385743840512,68.1207909749925,67.0094103982922
ESP,Spain,2019,1.96117850841711,47118501.0,34.6755629292261,31.6906621148431,20.305014716322,2.51980122994951,19.9779055762497,68.2703336497276,66.36622504406921
ESP,Spain,2020,-10.9400706350371,47359424.0,30.4810248544563,28.9651031602513,20.6159328524088,2.78468031745976,20.1193927811735,68.3951846151394,59.4461280147076
ESP,Spain,2021,6.68314420473001,47443821.0,33.7570843255301,32.7675046176609,20.199534753463,2.76824927112995,20.3165748530524,67.4549201359154,66.52458894319099
ESP,Spain,2022,6.37031712129601,47786102.0,39.6716824276836,38.7940514426218,20.4882317498181,2.36964000049424,21.2234793725829,67.6016434775846,78.4657338703054
ESP,Spain,2023,2.46085796805582,48352528.0,37.8166476493913,33.9809889561819,20.4658153069816,2.6062235563618,19.9575232630573,68.6891967410021,71.7976366055732
ESP,Spain,2024,3.45525405630191,48848840.0,37.0558792721708,32.8943819660923,20.2878325064447,2.75300596488807,19.4537517327028,68.9025484059134,69.9502612382631
ESP,Spain,2025,2.82495400578509,49355143.0,36.6374813887545,32.8133446186236,20.6085758722391,2.68233093402373,19.5755332062553,68.3569115290146,69.45082600737811
EST,Estonia,1960,,1211537.0,,,,,,,
EST,Estonia,1961,,1225077.0,,,,,,,
EST,Estonia,1962,,1241623.0,,,,,,,
EST,Estonia,1963,,1258857.0,,,,,,,
EST,Estonia,1964,,1277086.0,,,,,,,
EST,Estonia,1965,,1294566.0,,,,,,,
EST,Estonia,1966,,1308597.0,,,,,,,
EST,Estonia,1967,,1318946.0,,,,,,,
EST,Estonia,1968,,1331214.0,,,,,,,
EST,Estonia,1969,,1345249.0,,,,,,,
EST,Estonia,1970,,1360076.0,,,,,,,
EST,Estonia,1971,,1376955.0,,,,,,,
EST,Estonia,1972,,1392518.0,,,,,,,
EST,Estonia,1973,,1405951.0,,,,,,,
EST,Estonia,1974,,1418169.0,,,,,,,
EST,Estonia,1975,,1429352.0,,,,,,,
EST,Estonia,1976,,1439576.0,,,,,,,
EST,Estonia,1977,,1450211.0,,,,,,,
EST,Estonia,1978,,1460188.0,,,,,,,
EST,Estonia,1979,,1468333.0,,,,,,,
EST,Estonia,1980,,1477219.0,,,,,,,
EST,Estonia,1981,,1487666.0,,,,,,,
EST,Estonia,1982,,1498414.0,,,,,,,
EST,Estonia,1983,,1508745.0,,,,,,,
EST,Estonia,1984,,1518617.0,,,,,,,
EST,Estonia,1985,,1528781.0,,,,,,,
EST,Estonia,1986,,1540190.0,,,,,,,
EST,Estonia,1987,,1552221.0,,,,,,,
EST,Estonia,1988,,1561900.0,,,,,,,
EST,Estonia,1989,,1568131.0,,,,,,,
EST,Estonia,1990,,1569174.0,,,,,,,
EST,Estonia,1991,-7.99984543758373,1561314.0,,,,,,,
EST,Estonia,1992,-21.1686553650031,1533091.0,,,,,,,
EST,Estonia,1993,-5.74049004899702,1494128.0,64.1267812766853,67.999591454774,24.3601362525639,,,,132.1263727314593
EST,Estonia,1994,-1.6424292041964,1462514.0,69.0973048198066,79.0457646039902,27.0528199746425,,,,148.1430694237968
EST,Estonia,1995,4.52668338927012,1436634.0,65.9013474101197,73.1861262675433,26.5046102966203,4.13064126210233,27.3814507635138,57.0453006285211,139.087473677663
EST,Estonia,1996,4.94301226131752,1415594.0,61.2792495590997,71.6981931917923,27.0301388326535,4.12813147933271,26.5585045530262,57.3026682282736,132.977442750892
EST,Estonia,1997,13.0500207047869,1399535.0,70.3823658944387,80.6689784959639,28.5961825514181,4.08873645802036,26.1108348520294,57.523657326194,151.05134439040262
EST,Estonia,1998,4.33982761193587,1386156.0,73.6343458033252,83.203890024196,31.3368027133393,5.05182797296934,25.2370632991604,58.8157941946475,156.8382358275212
EST,Estonia,1999,-0.425025372086623,1390244.0,69.866107922999,74.2503456699339,25.9049931087952,3.62814718696064,23.8431986435091,62.4765576971021,144.1164535929329
EST,Estonia,2000,10.0876385800462,1396985.0,61.6273943170743,64.8682320515843,26.6871960393056,3.88500958820541,24.8827014515579,60.5578253447825,126.4956263686586
EST,Estonia,2001,5.88074589534277,1388115.0,61.2953889786181,65.2512510886738,27.4503342036995,3.49644570652548,25.378642214491,60.3811249851227,126.54664006729189
EST,Estonia,2002,6.93300082616575,1379350.0,57.939021497648,65.3433238899221,30.5528178409929,3.5524871000821,25.4828331665145,59.9739726839702,123.2823453875701
EST,Estonia,2003,7.59630181032645,1370720.0,57.1473420929668,65.5974307148297,32.7509545585868,3.45928807770416,26.1058068328068,59.7247445983423,122.7447728077965
EST,Estonia,2004,6.80070110758655,1362550.0,61.065845203172,68.8836548744895,31.7144972621122,3.61869925607531,25.4261030005361,59.5766460840652,129.9495000776615
EST,Estonia,2005,9.52305386462066,1354775.0,65.4224930152567,70.49029909985,32.8564369726627,3.28668552534137,26.2552926540896,59.0829427359463,135.9127921151067
EST,Estonia,2006,9.76257131206653,1346810.0,63.2563546690877,73.3643829935577,36.7942378998764,3.14382046697103,26.9431146026321,57.8749883116134,136.6207376626454
EST,Estonia,2007,7.57091879311882,1340680.0,62.595408910398,71.3854203253559,36.3905723897513,3.92534204177827,26.8422158711628,57.0659796515862,133.9808292357539
EST,Estonia,2008,-5.12531154308803,1337090.0,66.3888247384518,70.2931634193843,31.129010654241,3.40126152586792,26.1319416506077,59.5534896908476,136.6819881578361
EST,Estonia,2009,-14.6302225427906,1334515.0,60.8614218164008,55.8976580434008,22.6771447061682,2.47104873277575,23.2761523015463,60.8503056279613,116.7590798598016
EST,Estonia,2010,2.4497502063999,1331475.0,75.0459409001608,68.6258213568171,21.2332633688528,3.17092945309266,24.0345491849484,59.9238449450358,143.6717622569779
EST,Estonia,2011,7.60697458913162,1327439.0,86.2696175221184,80.4764549117819,26.3556426267409,3.66566862923271,25.3466745057015,58.4513474222125,166.74607243390028
EST,Estonia,2012,3.67201872506541,1322696.0,85.3980903719718,83.7579774018928,28.4404236317146,3.2843229052027,24.6316781428684,59.1902030673717,169.1560677738646
EST,Estonia,2013,1.75649379621869,1317997.0,83.4541106351012,81.1475215218144,27.5327683520592,3.04742973666601,24.6780044555117,59.7117104104209,164.6016321569156
EST,Estonia,2014,3.32278988182702,1314545.0,80.5897352297357,77.3642096124932,25.3427695160167,3.11496161660999,24.1060210413845,59.8999341045038,157.9539448422289
EST,Estonia,2015,1.83815262882932,1315407.0,76.0344602333505,72.4726968902071,24.0517427038414,2.80642152865051,23.1154851402023,60.7172758310752,148.5071571235576
EST,Estonia,2016,3.09301920751959,1315790.0,75.4768621637455,72.2693705459549,23.9449043102923,2.0715978609001,23.2340417592371,60.8286220187256,147.7462327097004
EST,Estonia,2017,5.63467248963991,1317384.0,74.3055583828982,70.3300925612348,25.4039470690204,2.33885596628311,23.180862044638,61.1536734130969,144.635650944133
EST,Estonia,2018,3.69969756161726,1321977.0,72.9004951572088,70.5847297075262,26.5760517476199,2.04938469969066,23.288660554967,61.6254146608775,143.485224864735
EST,Estonia,2019,3.72664943466884,1326898.0,72.0191543549198,68.3329936436289,26.6153386918257,2.265648962634,22.313384878363,62.3217011004787,140.3521479985487
EST,Estonia,2020,-2.88380751483778,1329522.0,68.1545534058676,69.2380878779785,31.1753648845812,1.93181527353408,21.7717078135052,63.9507885502749,137.3926412838461
EST,Estonia,2021,8.25488044580031,1330932.0,79.6159088233408,80.8560134825861,29.9821389244433,1.94353771254558,22.8309113256209,62.7166747108643,160.4719223059269
EST,Estonia,2022,-1.22616966587796,1348840.0,87.4299380839503,88.2571814212899,25.1608257827686,2.44640859997873,23.0907684533786,62.7008753798491,175.68711950524022
EST,Estonia,2023,-2.74421914571231,1370286.0,77.7746597010983,76.8179574100507,25.4086839463969,1.71558125919165,21.3455594501819,65.135665233461,154.592617111149
EST,Estonia,2024,-0.0900428648493801,1372341.0,75.6694833213142,75.3682190891409,23.8965498272625,1.76684782957851,20.148164473251,65.6971144966199,151.0377024104551
EST,Estonia,2025,0.584308464789387,1366475.0,78.3623550209044,77.397561624675,24.2245805393396,1.64687016798416,19.7321470875111,65.8221431827353,155.7599166455794
ETH,Ethiopia,1960,,21376693.0,,,,,,,
ETH,Ethiopia,1961,,21906102.0,,,,,,,
ETH,Ethiopia,1962,4.32609133566669,22465126.0,,,,,,,
ETH,Ethiopia,1963,4.51863392606097,23051637.0,,,,,,,
ETH,Ethiopia,1964,4.090485611454,23666548.0,,,,,,,
ETH,Ethiopia,1965,5.77193201591967,24310612.0,,,,,,,
ETH,Ethiopia,1966,7.25659803697334,24952689.0,,,,,,,
ETH,Ethiopia,1967,4.06158788001341,25620276.0,,,,,,,
ETH,Ethiopia,1968,4.14218784379452,26337930.0,,,,,,,
ETH,Ethiopia,1969,1.38865740774845,27072571.0,,,,,,,
ETH,Ethiopia,1970,3.48272874063242,27829128.0,,,,,,,
ETH,Ethiopia,1971,6.52647616372386,28600106.0,,,,,,,
ETH,Ethiopia,1972,4.22715958999208,29374608.0,,,,,,,
ETH,Ethiopia,1973,5.10986950748782,30166785.0,,,,,,,
ETH,Ethiopia,1974,3.27365832432511,30957273.0,,,,,,,
ETH,Ethiopia,1975,1.24613171483642,31723252.0,,,,,,,
ETH,Ethiopia,1976,0.148810316081267,32534418.0,,,,,,,
ETH,Ethiopia,1977,2.72568162583839,33167272.0,,,,,,,
ETH,Ethiopia,1978,2.74000633157128,33734592.0,,,,,,,
ETH,Ethiopia,1979,-1.10076369425465,34238652.0,,,,,,,
ETH,Ethiopia,1980,6.42416616401589,34428514.0,,,,,,,
ETH,Ethiopia,1981,4.38154812543456,35304012.0,,,,53.4066119020511,8.52788001723237,30.0180210390822,
ETH,Ethiopia,1982,0.916013856738402,36701290.0,,,,51.960077067069,8.61827243209767,31.6592509832262,
ETH,Ethiopia,1983,8.23500571913669,37740817.0,,,,53.0533806406888,8.27697186288087,30.9884236022198,
ETH,Ethiopia,1984,-2.84802145221462,38735722.0,,,,46.7322626178872,9.89556406734919,34.6824055388874,
ETH,Ethiopia,1985,-11.1443529779264,39842136.0,,,,51.2985216596386,8.95073151295085,32.3972153755491,
ETH,Ethiopia,1986,9.66161236122211,41037656.0,,,,49.745196243487,9.4679603051477,33.039837883825,
ETH,Ethiopia,1987,13.8593303949744,42460039.0,,,,47.9289168011732,10.73693728642,33.5902966009542,
ETH,Ethiopia,1988,0.503674879297719,44150825.0,,,,47.4101445822131,10.0257690195637,34.4913819243781,
ETH,Ethiopia,1989,-0.361044179752284,45879690.0,,,,47.2129256923772,10.0666856747525,34.9101396472278,
ETH,Ethiopia,1990,2.72645178272684,47609755.0,,,,48.2864738498344,9.07738117795647,35.4219883144149,
ETH,Ethiopia,1991,-7.13747971659305,49717198.0,,,,57.2379439418159,7.09995761823128,28.9499056847589,
ETH,Ethiopia,1992,-8.6724801143672,51853747.0,,,,62.2774788790179,5.94566794359276,26.1753500774376,
ETH,Ethiopia,1993,13.1428339363255,53708891.0,,,,58.4860392352869,7.27319626757273,28.0093309362756,
ETH,Ethiopia,1994,3.18996458331273,55611508.0,,,,51.4165791514483,7.98424623551442,32.9749309477209,
ETH,Ethiopia,1995,6.12751141587474,57537335.0,,,,50.6606917388224,9.06014651920214,32.3249405663692,
ETH,Ethiopia,1996,12.4261737814951,59467635.0,,,,49.91984083124,9.54552501331735,32.4643860300556,
ETH,Ethiopia,1997,3.1339068517801,61404539.0,,,,52.713752061384,11.9051331681556,26.7031849691114,
ETH,Ethiopia,1998,-3.4581391346848,63363524.0,,,,47.8675852235723,11.2887200042371,32.0408386392383,
ETH,Ethiopia,1999,5.16214582255112,65374561.0,,,,44.378202481993,11.8979313695795,34.9856313498315,
ETH,Ethiopia,2000,6.07321748125295,67411494.0,,,,44.6660179485759,11.4104671171237,37.4479927810305,
ETH,Ethiopia,2001,8.30130632267965,69487762.0,,,,42.3405711240311,11.9279294612334,38.499283331384,
ETH,Ethiopia,2002,1.51472570667433,71635517.0,,,,38.6923716914638,12.7402796419574,41.4431413187039,
ETH,Ethiopia,2003,-2.16135972256865,73832663.0,,,,37.2850554139561,12.8995022232624,42.7501557957854,
ETH,Ethiopia,2004,13.5726031401471,76077206.0,,,,38.6797549469264,12.6855403366012,40.0736578229212,
ETH,Ethiopia,2005,11.8187659491625,78367470.0,,,,41.1744985607337,11.7888335264129,39.1449503016171,
ETH,Ethiopia,2006,10.8347270679373,80703490.0,,,,42.5241701226393,11.5923160493911,38.572635142107,
ETH,Ethiopia,2007,11.4561670019891,83103217.0,,,,42.2650121920913,11.5894966658928,39.1141105816058,
ETH,Ethiopia,2008,10.7885216870332,85543668.0,,,,45.1845583729593,10.2068542889297,37.9001296082826,
ETH,Ethiopia,2009,8.8025531990487,88007636.0,,,,45.8826942649105,9.68348044252178,38.7708154845259,
ETH,Ethiopia,2010,12.5505383347633,90538514.0,,,,41.4468200699758,9.43512813822331,41.7550740909194,
ETH,Ethiopia,2011,11.1782962297008,93149970.0,16.6868531997337,31.5460822119553,32.1076664694521,41.2499638574537,9.6646421928884,41.4300565862634,48.232935411689
ETH,Ethiopia,2012,8.64781163513926,95798767.0,13.7672981990263,31.630605984481,37.0979619673542,44.3309427521463,9.47613796506918,38.5815204962798,45.3979041835073
ETH,Ethiopia,2013,10.5822700502552,98438751.0,12.484073558977,28.9877135217855,34.0811183155872,41.2395055340925,10.9445569914695,39.6700979759192,41.4717870807625
ETH,Ethiopia,2014,10.2574929627477,101115610.0,11.6416199095703,29.0994642402923,37.9937253037378,38.5204496889284,13.4713245062584,39.8920084959331,40.7410841498626
ETH,Ethiopia,2015,10.3924630141307,103867135.0,9.36331359735926,30.2928105475922,40.6712729848122,36.0569753905786,16.2977936386153,39.5457091545031,39.65612414495146
ETH,Ethiopia,2016,9.43348265981905,106718162.0,7.8120625822914,27.0869584993198,37.3487629699646,34.6969564523634,21.9325618536317,36.7245794030803,34.899021081611195
ETH,Ethiopia,2017,9.56418965754014,109666481.0,7.62937471525016,23.4742747776515,38.4439871569806,33.7792813400479,23.5819066692345,36.6336554444575,31.10364949290166
ETH,Ethiopia,2018,6.81614778557282,112664152.0,8.37267815589761,22.8266908218905,34.1629551124182,31.218806650139,27.3057073073258,36.4097339173082,31.19936897778811
ETH,Ethiopia,2019,8.36408573111346,115737383.0,7.93996502525176,20.8753289040091,35.2639756233364,33.6333246910556,24.8223642567601,37.1502538857618,28.815293929260857
ETH,Ethiopia,2020,6.05953089248577,118917671.0,7.12719989764702,16.8789144437579,30.5789686598282,35.5582700358115,23.1022952225268,36.8280723461663,24.00611434140492
ETH,Ethiopia,2021,5.64153069324176,122138588.0,7.63170919167145,16.7133482738948,28.0252954109535,37.5791137563489,21.8500262627975,36.5357433727102,24.34505746556625
ETH,Ethiopia,2022,5.32175988485454,125384287.0,8.24396037766464,18.351539318761,25.3422268262091,37.6422268391462,22.7175269594537,36.5535172722288,26.59549969642564
ETH,Ethiopia,2023,6.59424599054353,128691692.0,6.59591829052029,14.0022832166203,22.1694039604305,35.7864807851174,24.4836822236256,36.9795925806776,20.59820150714059
ETH,Ethiopia,2024,7.61277447616879,132059767.0,5.53927082166771,11.8611650370138,20.5754723151817,34.7737782046291,25.3549716563985,37.4719406431566,17.40043585868151
ETH,Ethiopia,2025,9.7715182202934,135472051.0,13.2837545839474,20.176028072184,20.1199721623161,32.8186147009719,27.7637225418579,36.5746477461315,33.4597826561314
FIN,Finland,1960,,4429634.0,,,,,,,
FIN,Finland,1961,7.60467026250204,4461005.0,,,,,,,
FIN,Finland,1962,2.98194619587649,4491443.0,,,,,,,
FIN,Finland,1963,3.28509957241208,4523309.0,,,,,,,
FIN,Finland,1964,5.23868649547225,4548543.0,,,,,,,
FIN,Finland,1965,5.30285837553808,4563732.0,,,,,,,
FIN,Finland,1966,2.37282236922805,4580869.0,,,,,,,
FIN,Finland,1967,2.16882897910781,4605744.0,,,,,,,
FIN,Finland,1968,2.30328981591643,4626469.0,,,,,,,
FIN,Finland,1969,9.59328847858328,4623785.0,,,,,,,
FIN,Finland,1970,7.47043267144105,4606307.0,23.8679331701909,25.5490352600713,27.9096522599087,,,,49.4169684302622
FIN,Finland,1971,2.35692123166586,4612124.0,22.5660822353178,24.8721360319743,29.2225389886152,,,,47.4382182672921
FIN,Finland,1972,7.7354848193458,4639657.0,23.6510258767688,24.1350470795251,29.6798133273635,,,,47.7860729562939
FIN,Finland,1973,6.98382835563822,4666081.0,23.6021435916882,24.9012644052578,30.6468686528758,,,,48.503407996945995
FIN,Finland,1974,3.23653343563224,4690574.0,25.6786157924898,29.5313756403129,31.7818546723622,,,,55.209991432802695
FIN,Finland,1975,1.80489795187316,4711440.0,22.131636296717,28.1964504057777,33.4736502471055,9.79828845023601,35.4833026235859,45.6640253103447,50.3280867024947
FIN,Finland,1976,0.344383187103318,4725664.0,23.5449337234752,25.7187581337263,29.905761330311,9.30399746020017,34.0524811452132,47.3818362188518,49.2636918572015
FIN,Finland,1977,0.239510630103453,4738902.0,26.84890448674,25.5364088277753,29.1915771075564,8.66044975350407,33.4944752080801,47.5029175501238,52.3853133145153
FIN,Finland,1978,2.91970756437469,4752528.0,27.8578389190856,24.7634084916189,25.888235943271,8.25269461368784,33.6269126079083,47.3010891558772,52.6212474107045
FIN,Finland,1979,7.12192593764533,4764690.0,29.5759425658263,28.5324088448408,25.213885795189,8.13092640907517,34.3091025833124,47.0888000855423,58.1083514106671
FIN,Finland,1980,5.38904748575388,4779535.0,30.8199643493761,32.1212121212121,27.3172905525847,8.57991681521093,34.040404040404,46.7647058823529,62.9411764705882
FIN,Finland,1981,1.28938426892493,4799964.0,31.2918735713723,30.3144951525183,27.127505845879,7.66401303171225,33.5881873834108,47.8389952970232,61.6063687238906
FIN,Finland,1982,3.08671541654802,4826933.0,28.8815666479716,28.7086371284352,27.4233501589082,7.77248083753973,32.7514488689475,48.4085810431856,57.590203776406796
FIN,Finland,1983,3.10384880639285,4855787.0,28.7141779788839,28.724652254064,27.8029160382102,7.56871124518183,32.6085134908664,48.9190548014077,57.4388302329479
FIN,Finland,1984,3.22653291609758,4881803.0,29.4955278619812,27.122862168332,26.3313498746304,7.2452378279256,32.0553123011863,49.0775045844093,56.61839003031319
FIN,Finland,1985,3.54005438717211,4902206.0,27.9982825246887,27.3284671532847,26.6620867325032,6.88020609703736,30.9351653069987,50.2773722627737,55.326749677973396
FIN,Finland,1986,2.75509931172768,4918154.0,25.6541578913779,24.3426510945178,26.1407875422809,6.55912949135235,30.1327461867381,51.1088774012381,49.9968089858957
FIN,Finland,1987,3.56103297195551,4932123.0,25.0066475610837,24.4881377965551,26.9270540963749,5.28259520784708,30.4871923656454,51.6677992141106,49.494785357638804
FIN,Finland,1988,5.23111280719965,4946481.0,23.9098410877472,24.2566061348734,28.1792227769884,5.19626119490542,30.0929486761658,50.5520864566087,48.166447222620604
