iso3,maddison_country,year,maddison_gdp_pc,maddison_log_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr
CMR,Cameroon,1973,1599.0,7.377133712833954,-0.008097210232619112,0.011718832853210515,0.015749167270321874
CMR,Cameroon,1974,1632.0,7.397561535524052,0.02042782269009802,0.010181274469502634,0.01605025093993149
CMR,Cameroon,1975,1677.0,7.424761761823209,0.02720022629915686,0.013824131769791137,0.018554678804340342
CMR,Cameroon,1976,1664.0,7.416979621381154,-0.007782140442055052,0.010613223995066968,0.015085084182470343
CMR,Cameroon,1977,1706.0,7.441906728051625,0.0249271066704706,0.011335160997010263,0.016742716927775358
CMR,Cameroon,1978,1744.0,7.463936604468925,0.022029876417300365,0.01736057832699416,0.014539705590102337
CMR,Cameroon,1979,1785.0,7.487173694213739,0.0232370897448142,0.017922431737937394,0.014051853103720015
CMR,Cameroon,1980,1900.0,7.549609165154532,0.062435470940792825,0.024969480666264587,0.019396806218027862
CMR,Cameroon,1981,2153.0,7.674617497364363,0.12500833220983054,0.05152757519664171,0.031070399595854337
CMR,Cameroon,1982,2257.0,7.721791776817535,0.04717427945317265,0.05597700975318212,0.03365608537509619
CMR,Cameroon,1983,2345.0,7.76004068088038,0.038248904062844424,0.05922081528229093,0.038290696804642546
CMR,Cameroon,1984,2450.0,7.803843303538772,0.04380262265839274,0.06333392186500664,0.040628176801472016
CMR,Cameroon,1985,2585.0,7.85748078694253,0.05363748340375718,0.06157432435759951,0.04327190251193205
CMR,Cameroon,1986,2683.0,7.894690850425624,0.0372100634830943,0.04401467061225226,0.04777112290444699
CMR,Cameroon,1987,2471.0,7.81237820598861,-0.08231264443701392,0.018117285834214947,0.03704714779369853
CMR,Cameroon,1988,2287.0,7.734996194022781,-0.07738201196582928,-0.005008897371519794,0.02710595895538557
CMR,Cameroon,1989,2021.0,7.611347717403621,-0.12364847661915945,-0.038499117227030234,0.012417402318988203
CMR,Cameroon,1990,1930.0,7.5652752818989315,-0.04607243550468976,-0.058441101008719624,0.0015666116744399439
CMR,Cameroon,1991,1833.3544517711455,7.513902601634006,-0.05137268026492592,-0.07615764975832368,-0.016071489573035704
CMR,Cameroon,1992,1754.2467380350993,7.469794834666567,-0.044107766967438344,-0.06851667426440855,-0.025199694215096803
CMR,Cameroon,1993,1677.1400261498939,7.424845256339767,-0.04494957832680058,-0.06203018753660281,-0.0335195424540613
CMR,Cameroon,1994,1615.5972736793544,7.387459996190529,-0.03738526014923771,-0.04477754424261846,-0.04163833073482435
CMR,Cameroon,1995,1648.6415582778313,7.407706929785251,0.02024693359472174,-0.031513670422736166,-0.044977385715727895
CMR,Cameroon,1996,1710.105975302545,7.444310621437543,0.03660369165229227,-0.013918396039292525,-0.045038022898808094
CMR,Cameroon,1997,1780.4966966802663,7.484647647439653,0.040337026002109866,0.002970562554617118,-0.03277305585489572
CMR,Cameroon,1998,1847.2189118450954,7.521436496102371,0.036788848662718365,0.019318247952520906,-0.021355969792040953
CMR,Cameroon,1999,1902.2660063357869,7.55080108944404,0.02936459334166841,0.03266821865070213,-0.006054662795958166
CMR,Cameroon,2000,1961.0878622527102,7.581254630012992,0.030453540568952775,0.03470954004554834,0.0015979348114060878
CMR,Cameroon,2001,2028.5473842742197,7.615075241641226,0.0338206116282338,0.034152924040736644,0.01011726400072206
CMR,Cameroon,2002,2084.9206379621032,7.642486070180946,0.0274108285397201,0.031567684548258694,0.017269123551437903
CMR,Cameroon,2003,2143.980043224328,7.670419213949763,0.027933143768816393,0.029796543569478296,0.024557395760999603
CMR,Cameroon,2004,2198.236020142642,7.695410508699548,0.024991294749785453,0.028921883851101705,0.030795051250901918
CMR,Cameroon,2005,2222.910853393813,7.706572811222986,0.011162302523437972,0.025063636241998744,0.02988658814377354
CMR,Cameroon,2006,2269.517951969696,7.727322731964242,0.020749920741256034,0.022449498064603193,0.028301211052669917
CMR,Cameroon,2007,2315.6068767610554,7.747427081953876,0.02010434998963362,0.020988202354585896,0.026277943451422293
CMR,Cameroon,2008,2352.7994599899716,7.763361157721726,0.01593407576785033,0.01858838875439268,0.02419246616193549
CMR,Cameroon,2009,2370.130510015936,7.770700300130289,0.0073391424085631485,0.015057958286148221,0.021989921068624962
CMR,Cameroon,2010,2420.132849614199,7.791577714178765,0.020877414048475984,0.017000980591155825,0.021032308416577286
CMR,Cameroon,2011,2494.0,7.821643126239982,0.030065412061216712,0.01886407885514796,0.020656788459875577
CMR,Cameroon,2012,2536.546816995786,7.838558914157832,0.01691578791785009,0.018226366440791255,0.019607284397688576
CMR,Cameroon,2013,2590.710065452772,7.859687273665017,0.021128359507184946,0.019265223188658177,0.01892680597152543
CMR,Cameroon,2014,2657.4030077562184,7.885104611998299,0.025417338333282302,0.02288086237360201,0.018969410329875116
CMR,Cameroon,2015,2718.305430542134,7.907763961665579,0.022659349667280004,0.023237249497362812,0.02011911504425932
CMR,Cameroon,2016,2758.0290075926746,7.922271575916746,0.014507614251166423,0.020125689935352756,0.019494884395250357
CMR,Cameroon,2017,2779.5482382746604,7.9300436892616935,0.007772113344947762,0.018296955020772287,0.01826166073078177
CMR,Cameroon,2018,2815.316204314165,7.942829862618601,0.012786173356907682,0.016628517790716835,0.017946870489687506
CMR,Cameroon,2019,2832.0767416446974,7.948765552484847,0.00593568986624593,0.012732188097309562,0.017806525235455783
CMR,Cameroon,2020,2769.2867887504317,7.926345089043091,-0.02242046344175641,0.0037162254755022774,0.013476737486432544
CMR,Cameroon,2021,2791.7901002835106,7.934438282074631,0.008093193031540658,0.002433341231577124,0.01127951558346494
CMR,Cameroon,2022,2812.214739145369,7.941727615287056,0.007289333212424864,0.0023367852050725445,0.010316870112922417
COD,D.R. of the Congo,1950,909.0,6.812345094177479,,,
COD,D.R. of the Congo,1951,995.0,6.902742737158593,0.09039764298111397,,
COD,D.R. of the Congo,1952,1065.0,6.970730078143525,0.06798734098493231,,
COD,D.R. of the Congo,1953,1105.0,7.007600613951853,0.03687053580832789,,
COD,D.R. of the Congo,1954,1148.0,7.045776576879511,0.03817596292765835,,
COD,D.R. of the Congo,1955,1170.0,7.064759027791802,0.018982450912290894,0.050482786722864686,
COD,D.R. of the Congo,1956,1224.0,7.1098794630722715,0.04512043528046927,0.04142734518273575,
COD,D.R. of the Congo,1957,1237.0,7.1204443723924875,0.010564909320216032,0.02994285884979249,
COD,D.R. of the Congo,1958,1176.0,7.069874128458572,-0.05057024393391529,0.012454702901343852,
COD,D.R. of the Congo,1959,1191.0,7.0825485693553,0.012674440896727646,0.007354398495157711,
COD,D.R. of the Congo,1960,1192.0,7.083387847625295,0.0008392782699955248,0.0037257639666986365,0.02710427534478166
COD,D.R. of the Congo,1961,1041.0,6.947937068614969,-0.1354507790103261,-0.03238847889146044,0.004519433145637653
COD,D.R. of the Congo,1962,1223.0,7.109062135687172,0.1611250670722031,-0.002276447341063026,0.013833205754364732
COD,D.R. of the Congo,1963,1248.0,7.129297548929373,0.020235413242200906,0.011884684094160214,0.012169693497752033
COD,D.R. of the Congo,1964,1191.0,7.0825485693553,-0.046748979574073424,0.0,0.0036771992475788553
COD,D.R. of the Congo,1965,1176.0,7.069874128458572,-0.012674440896727646,-0.0027027438333446343,0.0005115100666770012
COD,D.R. of the Congo,1966,1224.0,7.1098794630722715,0.04000533461369926,0.03238847889146044,0.0
COD,D.R. of the Congo,1967,1176.0,7.069874128458572,-0.04000533461369926,-0.007837601445720033,-0.00505702439339153
COD,D.R. of the Congo,1968,1189.0,7.080867896690782,0.010993768232209433,-0.009685930447718328,0.0010993768232209435
COD,D.R. of the Congo,1969,1262.0,7.140453043101158,0.05958514641037649,0.011580894749171657,0.005790447374585828
COD,D.R. of the Congo,1970,1224.0,7.1098794630722715,-0.03057358002888666,0.008001066922739853,0.002649161544697609
COD,D.R. of the Congo,1971,1267.0,7.144407180321139,0.03452771724886716,0.006905543449773433,0.019647011170616936
COD,D.R. of the Congo,1972,1235.0,7.118826249062078,-0.02558093125906069,0.009790424120701148,0.000976411337490557
COD,D.R. of the Congo,1973,1305.0,7.173958319756794,0.05513207069471626,0.018618084613202513,0.004466077082742092
COD,D.R. of the Congo,1974,1312.0,7.179307969504034,0.0053496497472398374,0.007770985280575182,0.00967594001487342
COD,D.R. of the Congo,1975,1213.0,7.10085190894405,-0.07845606055998378,-0.001805510825644241,0.0030977780485478058
COD,D.R. of the Congo,1976,1111.0,7.01301578963963,-0.08783611930441992,-0.02627827813630166,-0.009686367343264113
COD,D.R. of the Congo,1977,1086.0,6.990256500493881,-0.02275928914574976,-0.025713949713639474,-0.007961762796469164
COD,D.R. of the Congo,1978,993.0,6.900730664045173,-0.08952583644870771,-0.05464553114232427,-0.01801372326456088
COD,D.R. of the Congo,1979,961.0,6.8679744089702925,-0.032756255074880336,-0.062266712106748306,-0.027247863413086562
COD,D.R. of the Congo,1980,953.0,6.859614903654202,-0.008359505316090754,-0.0482474010579697,-0.02502645594180697
COD,D.R. of the Congo,1981,950.0,6.856461984594587,-0.0031529190596151224,-0.03131076100900874,-0.0287945195726552
COD,D.R. of the Congo,1982,920.0,6.824373670043086,-0.0320883145515003,-0.03317656609015884,-0.02944525790189916
COD,D.R. of the Congo,1983,909.0,6.812345094177479,-0.012028575865607571,-0.017677113973538817,-0.036161322557931544
COD,D.R. of the Congo,1984,932.0,6.837332814685591,0.024987720508112155,-0.006128318856940318,-0.03419751548184431
COD,D.R. of the Congo,1985,909.0,6.812345094177479,-0.024987720508112155,-0.009453961895344599,-0.028850681476657147
COD,D.R. of the Congo,1986,923.0,6.827629234502852,0.015284140325372952,-0.005766550018346983,-0.018538655513677862
COD,D.R. of the Congo,1987,918.0,6.822197390620491,-0.005431843882361065,-0.0004352558845191368,-0.016805910987338992
COD,D.R. of the Congo,1988,894.0,6.795705775173514,-0.02649161544697698,-0.0033278638007930186,-0.010502488887165918
COD,D.R. of the Congo,1989,861.0,6.7580945044277305,-0.03761127074578319,-0.01584766205157209,-0.010987990454256203
COD,D.R. of the Congo,1990,813.0,6.70073110954781,-0.05736339487992037,-0.02232279692593373,-0.015888379410639166
COD,D.R. of the Congo,1991,737.9344900926812,6.603855053848381,-0.09687605569942903,-0.04475483613089413,-0.025260693074620557
COD,D.R. of the Congo,1992,656.6916511561989,6.4872145797861265,-0.11664047406225464,-0.06699656216687284,-0.03371590902569599
COD,D.R. of the Congo,1993,563.7109310053497,6.334541586429318,-0.15267299335680828,-0.09223283774883911,-0.047780350774816065
COD,D.R. of the Congo,1994,525.3887174278694,6.2641384027686176,-0.07040318366070064,-0.0987912203318226,-0.057319441191697344
COD,D.R. of the Congo,1995,531.9909214959218,6.276626424338748,0.012488021570130847,-0.08482093704181236,-0.05357186698387304
COD,D.R. of the Congo,1996,523.8680620418716,6.261239862620191,-0.015386561718557346,-0.06852303824563802,-0.05663893718826607
COD,D.R. of the Congo,1997,489.6421647580353,6.193674848319251,-0.06756501430094008,-0.058707946293375106,-0.06285225423012397
COD,D.R. of the Congo,1998,472.9239644753315,6.158934623932226,-0.03474022438702473,-0.03512139249941839,-0.06367711512412876
COD,D.R. of the Congo,1999,452.004421422413,6.113691961692382,-0.0452426622398443,-0.030089288215247124,-0.06444025427353486
COD,D.R. of the Congo,2000,414.04694704809356,6.025979366063064,-0.0877125956293181,-0.050129411655136916,-0.06747517434847464
COD,D.R. of the Congo,2001,403.60189225419964,6.000428976908006,-0.025550389155057474,-0.05216217714243694,-0.06034260769403748
COD,D.R. of the Congo,2002,413.8252127354915,6.025443693217242,0.025014716309235574,-0.03364623102040181,-0.04617708865688846
COD,D.R. of the Congo,2003,436.0284862543429,6.077707576660508,0.052263883443266046,-0.016245409454343652,-0.025683400976881023
COD,D.R. of the Congo,2004,463.9969758388444,6.139878034616318,0.06217045795581022,0.005237214584787254,-0.012426036815229935
COD,D.R. of the Congo,2005,490.69049400743734,6.195813570598119,0.05593553598180101,0.033966840907011076,-0.008081285374062918
COD,D.R. of the Congo,2006,515.2583658529119,6.244668456131552,0.04885488553343276,0.048847895844709124,-0.0016571406488639084
COD,D.R. of the Congo,2007,546.0367955120435,6.302686364521929,0.05801790839037668,0.05544853426093735,0.010901151620267769
COD,D.R. of the Congo,2008,578.8487210830294,6.361041167239311,0.058354802717381915,0.05666671811576052,0.020210654330708434
COD,D.R. of the Congo,2009,595.0160551219062,6.3885883885797465,0.027547221340435968,0.049742070792685666,0.027489642688736462
COD,D.R. of the Congo,2010,637.1298499052183,6.456973480803442,0.06838509222369549,0.052231982041064565,0.04309941147403782
COD,D.R. of the Congo,2011,681.0,6.523562306149512,0.06658882534607002,0.05577877000359202,0.05231333292415057
COD,D.R. of the Congo,2012,714.7896913111848,6.571988361400619,0.04842605525110688,0.053860399375738055,0.0546544668183377
COD,D.R. of the Congo,2013,756.9059974877464,6.629239068035541,0.05725070663492193,0.05363958015924606,0.05515314913750329
COD,D.R. of the Congo,2014,784.559309315362,6.665122170737193,0.03588310270165174,0.05530675643148922,0.05252441361208744
COD,D.R. of the Congo,2015,806.7694664758218,6.693037960143062,0.027915789405869695,0.04721289586792406,0.04972243895449431
COD,D.R. of the Congo,2016,783.0341445424827,6.663176302373981,-0.02986165776908134,0.027922799244893784,0.0418507846242429
COD,D.R. of the Congo,2017,785.1292812160233,6.665848393669753,0.002672091295772283,0.018772006453826862,0.03631620291478246
COD,D.R. of the Congo,2018,796.8924394782723,6.680719712942801,0.014871319273047412,0.010296128981451958,0.03196785457034901
COD,D.R. of the Congo,2019,806.479015430905,6.692677877922236,0.01195816497943536,0.0055111414370086825,0.030408948934248947
COD,D.R. of the Congo,2020,794.2714174432007,6.6774252384054495,-0.01525263951678646,-0.003122544347522549,0.022045175760200753
COD,D.R. of the Congo,2021,817.4322286830871,6.706167998641485,0.02874276023603528,0.008598339253500776,0.018260569249197278
COD,D.R. of the Congo,2022,844.1719774649216,6.738356238607601,0.03218823996611597,0.014501568987569513,0.01663678772069819
COG,Congo,1950,1693.0,7.4342573821331355,,,
COG,Congo,1951,1726.0,7.453561871643373,0.019304489510237666,,
COG,Congo,1952,1758.0,7.471932078245122,0.01837020660174904,,
COG,Congo,1953,1790.0,7.489970898834801,0.01803882058967865,,
COG,Congo,1954,1822.0,7.507690077819904,0.01771917898510278,,
COG,Congo,1955,1854.0,7.5251007461258,0.01741066830589677,0.018168672798532983,
COG,Congo,1956,1884.0,7.5411524551363085,0.01605170901050812,0.017518116698587074,
COG,Congo,1957,1914.0,7.5569505720129,0.015798116876591273,0.017003698753555518,
COG,Congo,1958,1946.0,7.57353126274595,0.016580690733050574,0.016712072782229904,
COG,Congo,1959,1977.0,7.589335823170617,0.015804560424666825,0.016329149070142712,
COG,Congo,1960,1999.0,7.6004023345004,0.011066511329782536,0.015060317674919867,0.016614495236726423
COG,Congo,1961,2020.0,7.61085279039525,0.010450455894850386,0.013940067051788319,0.015729091875187697
COG,Congo,1962,2039.0,7.620214770574455,0.009361980179204643,0.012652839712310994,0.014828269232933256
COG,Congo,1963,2059.0,7.629975707027789,0.009760936453334423,0.011288888856367764,0.014000480819298833
COG,Congo,1964,2079.0,7.639642287858013,0.009666580830224092,0.010061292937479217,0.013195221003810965
COG,Congo,1965,2099.0,7.649216319820633,0.009574031962619856,0.009762797064046681,0.012411557369483274
COG,Congo,1966,2157.0,7.676473646389156,0.027257326568522977,0.013124171198781199,0.013532119125284759
COG,Congo,1967,2216.0,7.703459047867175,0.026985401478018645,0.016648855458544,0.014650847585427496
COG,Congo,1968,2275.0,7.729735331385051,0.02627628351787603,0.019951924871452323,0.015620406863910042
COG,Congo,1969,2335.0,7.755767170102998,0.02603183871794723,0.02322497644899695,0.016643134693238082
COG,Congo,1970,2396.0,7.78155595923534,0.02578878913234206,0.02646792788294139,0.018115362473494035
COG,Congo,1971,2546.0,7.842278779117352,0.060722819882012224,0.03316102654563924,0.02314259887221022
COG,Congo,1972,2582.0,7.856319571406588,0.014040792289235604,0.03057210470788263,0.023610480083213314
COG,Congo,1973,2950.0,7.989560449333865,0.13324087792727735,0.0519650235897629,0.03595847423060761
COG,Congo,1974,2848.0,7.954372272531867,-0.035188176801998594,0.03972102048577373,0.03147299846738534
COG,Congo,1975,2745.0,7.917536353943631,-0.03683591858823565,0.027196078941658187,0.026832003412299788
COG,Congo,1976,2794.0,7.935229539816907,0.017693185873276285,0.018590152139910998,0.025875589342775118
COG,Congo,1977,2517.0,7.830822995135316,-0.10440654468159138,-0.0050993152542544,0.012736394726814116
COG,Congo,1978,2595.0,7.861341795599989,0.030518800464673035,-0.025643730746775263,0.013160646421493817
COG,Congo,1979,2807.0,7.939871576361883,0.07852978076189387,-0.002900139233996768,0.01841044062588848
COG,Congo,1980,3075.0,8.031060180240619,0.09118860387873617,0.0227047652593976,0.02495042210052789
COG,Congo,1981,3625.0,8.195609567288775,0.16454938704815625,0.05207600549437359,0.035333078817142295
COG,Congo,1982,4355.0,8.379079889286603,0.1834703219978273,0.10965137883025733,0.05227603178800147
COG,Congo,1983,4473.0,8.405814603432848,0.02673471414624551,0.10889456156657183,0.04162541540989828
COG,Congo,1984,4664.0,8.447628728030327,0.04181412459747946,0.10155143033368895,0.04932564554984609
COG,Congo,1985,4484.0,8.40827078419205,-0.03935794383827762,0.07544212079028619,0.049073443024841894
COG,Congo,1986,4058.0,8.30844552038576,-0.09982526380628975,0.022567190619396982,0.037321598056885286
COG,Congo,1987,3953.0,8.282230063296685,-0.02621545708907469,-0.01936996519798342,0.04514070681613696
COG,Congo,1988,3908.0,8.270781013162674,-0.01144905013401143,-0.027006718054034807,0.040943921756268514
COG,Congo,1989,3865.0,8.259716961021523,-0.011064052141151137,-0.03758235340176093,0.03198453846596401
COG,Congo,1990,3794.0,8.24117615049496,-0.01854081052656298,-0.033418926739418,0.021011597025434092
COG,Congo,1991,3862.5743339812216,8.259089166064498,0.017913015569538615,-0.009871270864252324,0.006347959877572329
COG,Congo,1992,3940.971729102639,8.279182603635308,0.02009343757080906,-0.0006094919322755743,-0.009989728565129497
COG,Congo,1993,3874.1697846146362,8.262086669701116,-0.01709593393419162,-0.0017388686923116127,-0.01437279337317321
COG,Congo,1994,3635.9891702434397,8.198636476812032,-0.06345019288908382,-0.012216096841898151,-0.02489922512182954
COG,Congo,1995,3763.5958011865696,8.233130109494452,0.03449363268241967,-0.0016092082001016195,-0.01751406746975981
COG,Congo,1996,3988.8773046344804,8.291265093005302,0.058134983510850446,0.006435185388160747,-0.0017180427380457887
COG,Congo,1997,3899.762685426077,8.268670980375559,-0.022594112629743535,-0.002102324651949772,-0.001355908292112673
COG,Congo,1998,4042.7782813495755,8.304687428005801,0.036016447630242254,0.008520151660937003,0.0033906414843126956
COG,Congo,1999,3925.686438296262,8.275296503663158,-0.029390924342642677,0.015332005370225233,0.0015579542641635414
COG,Congo,2000,4159.222737395878,8.33308349382603,0.05778699016287092,0.019990676866315484,0.009190734333106932
COG,Congo,2001,4256.655371170816,8.356239006753736,0.023155512927706567,0.012994782749686707,0.009714984068923727
COG,Congo,2002,4458.634223688346,8.402597770244212,0.04635876349047585,0.026785357973730585,0.012341516660890407
COG,Congo,2003,4467.903964405697,8.404674665868049,0.0020768956238370606,0.019997447572449548,0.014258799616693275
COG,Congo,2004,4560.512514183643,8.425190289654084,0.020515623786035775,0.029978757198185237,0.022655381284205234
COG,Congo,2005,4820.707288005168,8.480675936529384,0.05548564687529911,0.029518488540670875,0.024754582703493178
COG,Congo,2006,5016.05763935475,8.520399573346166,0.039723636816782815,0.03283211331848612,0.022913448034086417
COG,Congo,2007,4844.970239602897,8.485696381809179,-0.03470319153698753,0.016619722312993447,0.021702540143362016
COG,Congo,2008,5081.13158781301,8.533289269273148,0.047592887463968836,0.025722920681019803,0.022860184126734674
COG,Congo,2009,5379.004176901912,8.590258538793096,0.056969269519948185,0.033013649827802284,0.03149620351299376
COG,Congo,2010,5738.162993098017,8.654894402045507,0.06463586325241089,0.03484369310322464,0.032181090821947755
COG,Congo,2011,5875.0,8.67846133901236,0.02356693696685319,0.031612353133238714,0.03222223322586242
COG,Congo,2012,6300.049233682046,8.748312727219254,0.06985138820689407,0.05252326908201504,0.03457149569750424
COG,Congo,2013,6140.18659900545,8.7226104113969,-0.02570231582235394,0.037864228424750485,0.03179357455288514
COG,Congo,2014,6428.496067039417,8.76849589672345,0.04588548532655068,0.035647471586070976,0.03433056070693663
COG,Congo,2015,6079.457489405721,8.71267074226293,-0.055825154460521276,0.011555268043484546,0.023199480573354594
COG,Congo,2016,5315.170143980847,8.578320302301462,-0.13435043996146767,-0.020028207342179628,0.005792072895529543
COG,Congo,2017,4977.342380273524,8.512651368992664,-0.06566893330879786,-0.04713227164531802,0.00269549871834851
COG,Congo,2018,4637.726027591177,8.441979444831198,-0.07067192416146639,-0.056126193313140504,-0.009130982444195013
COG,Congo,2019,4583.337145566191,8.430182646186157,-0.01179679864504024,-0.06766265010745869,-0.016007589260693855
COG,Congo,2020,4203.110203911664,8.343580054959173,-0.08660259122698477,-0.07381813746075139,-0.031131434708633422
COG,Congo,2021,4168.024358496841,8.335197427585234,-0.00838262737393869,-0.048624574943245596,-0.03432639114271261
COG,Congo,2022,4187.506998858619,8.339860847501148,0.004663419915914346,-0.03455810429830315,-0.04084518797181058
COL,Colombia,1950,3432.0,8.140898460607852,,,
COL,Colombia,1951,3427.0,8.139440521874608,-0.0014579387332442906,,
COL,Colombia,1952,3529.0,8.16876982367527,0.02932930180066151,,
COL,Colombia,1953,3629.0,8.19671240721307,0.027942583537800658,,
COL,Colombia,1954,3759.0,8.231908243564177,0.035195836351107346,,
COL,Colombia,1955,3783.0,8.23827262463303,0.006364381068852509,0.01947483280503555,
COL,Colombia,1956,3811.0,8.24564690087386,0.007374276240829758,0.021241275799850357,
COL,Colombia,1957,3826.0,8.249575150000199,0.003928249126339267,0.016161065264985907,
COL,Colombia,1958,3798.0,8.242229891372231,-0.0073452586279678656,0.009103496831832203,
COL,Colombia,1959,3942.0,8.279443487712665,0.03721359634043431,0.009507048829697596,
COL,Colombia,1960,3980.0,8.289037098278483,0.009593610565817201,0.010152894729090534,0.014813863767063042
COL,Colombia,1961,4049.0,8.30622521603216,0.0171881177536779,0.012115663031660163,0.01667846941575526
COL,Colombia,1962,4135.0,8.327242607457793,0.02101739142563197,0.015533491491518704,0.015847278378252307
COL,Colombia,1963,4140.0,8.32845106681936,0.0012084593615675487,0.017244235089425786,0.013173865960628995
COL,Colombia,1964,4264.0,8.357962965845681,0.02951189902632123,0.01570389562660317,0.012605472228150384
COL,Colombia,1965,4286.0,8.363109176033522,0.005146210187840339,0.0148144155510078,0.012483655140049166
COL,Colombia,1966,4383.0,8.38548870041881,0.022379524385288008,0.01585269687732982,0.013984179954494991
COL,Colombia,1967,4438.0,8.39795910349254,0.012470403073729486,0.014143299206949324,0.014838395349234014
COL,Colombia,1968,4581.0,8.429672593886743,0.03171349039420335,0.020244305413476483,0.018744270251451135
COL,Colombia,1969,4744.0,8.464635940677562,0.03496334679081947,0.02133459496637613,0.018519245296489652
COL,Colombia,1970,4932.0,8.503499864284235,0.03886392360667301,0.028078137650142665,0.021446276600575232
COL,Colombia,1971,5091.0,8.535229553902337,0.03172968961810163,0.02994817069670539,0.022900433787017605
COL,Colombia,1972,5348.0,8.584477938221834,0.04924838431949752,0.037303766945859,0.02572353307640416
COL,Colombia,1973,5577.0,8.626406276389554,0.041928338167720014,0.039346736500562335,0.029795520957019407
COL,Colombia,1974,5767.0,8.659907293615413,0.033501017225859187,0.03905427058757027,0.0301944327769732
COL,Colombia,1975,5772.0,8.660773919893762,0.0008666262783485479,0.03145481112190538,0.029766474386024023
COL,Colombia,1976,5918.0,8.685753832960154,0.024979913066392356,0.030104855811563525,0.030026513254134458
COL,Colombia,1977,6046.0,8.707152175339404,0.02139834237924987,0.024534847423513997,0.030919307184686495
COL,Colombia,1978,6443.0,8.770749549138642,0.06359737379923835,0.028868654549817664,0.034107695525189996
COL,Colombia,1979,6658.0,8.80357441813497,0.03282486899632708,0.028733424903911245,0.03389384774574076
COL,Colombia,1980,6786.0,8.822616945344176,0.01904252720920674,0.03236860509008288,0.031911708105994134
COL,Colombia,1981,6782.0,8.822027322685583,-0.0005896226585928588,0.027254697945085837,0.02867977687832468
COL,Colombia,1982,6698.0,8.80956425335415,-0.012463069331433374,0.02048241560294919,0.022508631513231594
COL,Colombia,1983,6655.0,8.803123730829212,-0.00644052252493843,0.006474836338113832,0.01767174544396575
COL,Colombia,1984,6741.0,8.815963560853438,0.012839830024226728,0.002477828543693761,0.015605626723802501
COL,Colombia,1985,6809.0,8.826000545482966,0.010036984629527623,0.0006767200277579378,0.01652266255892041
COL,Colombia,1986,7071.0,8.863757191604241,0.037756646121275494,0.008345973783731609,0.017800335864408722
COL,Colombia,1987,7296.0,8.895081531754167,0.03132434014992569,0.01710345568000342,0.018792935641476306
COL,Colombia,1988,7442.0,8.914894908906568,0.019813377152400946,0.0223542356154713,0.014414535976792564
COL,Colombia,1989,7533.0,8.927048647825695,0.012153738919126411,0.022217017394451234,0.012347422969072498
COL,Colombia,1990,7693.0,8.948066103458935,0.02101745563324009,0.02441311159519373,0.012544915811475833
COL,Colombia,1991,7713.022025638145,8.95066535158118,0.0025992481222445463,0.017381631995387538,0.012863802889559572
COL,Colombia,1992,7888.105490293178,8.973111269708916,0.022445918127736775,0.015605947590949755,0.016354701635476587
COL,Colombia,1993,8180.870530143386,9.009553845712317,0.03644257600340062,0.01893178736114969,0.020643011488310492
COL,Colombia,1994,8447.857240159066,9.041668107147846,0.0321142614355292,0.022923891864430248,0.02257045462944074
COL,Colombia,1995,8735.883323055887,9.075194342018193,0.03352623487034734,0.025425647711851698,0.024919379653522714
COL,Colombia,1996,8770.583203638625,9.07915858299998,0.00396424098178727,0.025698646283760243,0.02154013913957389
COL,Colombia,1997,8952.472967538566,9.099685082324724,0.020526499324743597,0.025314762523161605,0.02046035505705568
COL,Colombia,1998,8863.261374059754,9.089670076776287,-0.010015005548437372,0.016023246212794006,0.017477516786971847
COL,Colombia,1999,8382.139863389892,9.03385851450542,-0.05581156227086659,-0.0015619185284851513,0.010680986667972549
COL,Colombia,2000,8496.791861442363,9.047443943168904,0.013585428663484223,-0.005550079769857774,0.009937783970996962
COL,Colombia,2001,8528.03353336023,9.05111407854614,0.00367013537723615,-0.005608900890767998,0.010044872696496121
COL,Colombia,2002,8630.542429754663,9.0630626360715,0.011948557525359504,-0.007324489250644817,0.008995136636258394
COL,Colombia,2003,8855.21744466881,9.088762106060983,0.025699469989483248,-0.00018159414306069267,0.007920826034866657
COL,Colombia,2004,9211.279112500377,9.128184002613642,0.03942189655265871,0.01886509762164437,0.008651589546579607
COL,Colombia,2005,9524.722706754064,9.16164608741933,0.03346208480568791,0.022840428850085106,0.008645174540113666
COL,Colombia,2006,10039.683117326105,9.214300830728316,0.05265474330898634,0.03263735043643514,0.013514224772833573
COL,Colombia,2007,10602.304878412586,9.26882669782289,0.054525867094573854,0.04115281235027801,0.0169141615498166
COL,Colombia,2008,10846.737686887882,9.29161963973756,0.02279294191466974,0.040571506735315316,0.02019495629612731
COL,Colombia,2009,10894.102287540152,9.295976847245983,0.0043572075084235,0.03355856892646827,0.02621183327405632
COL,Colombia,2010,11191.68640656952,9.322926496525453,0.026949649279469412,0.03225608182122457,0.027548255335654838
COL,Colombia,2011,11788.0,9.374837343857585,0.0519108473321328,0.032107302625853866,0.0323723265311445
COL,Colombia,2012,12129.80917304497,9.403421269996128,0.028583926138542992,0.02691891443464769,0.03403586339246285
COL,Colombia,2013,12633.481540068431,9.44410583373743,0.04068456374130136,0.030497238799974014,0.035534372767644665
COL,Colombia,2014,12981.56496608596,9.47128555048547,0.02717971674804076,0.035061740647897466,0.03431015478718287
