iso3,country,year,pwt_rgdpna,pwt_population_millions,pwt_human_capital_index,pwt_tfp,pwt_investment_share,pwt_export_share,pwt_import_share,gdp_pc,population,source_outcome,log_gdp_pc,growth_annual,growth_5yr,growth_10yr
DEU,Germany,2005,4100498.5,82.046731,3.60956406593323,0.941683232784271,0.198592945933342,0.525739073753357,-0.434542149305344,49977.597523050616,82046731.0,pwt110_rgdpna_per_capita,10.819330134467108,0.009378220822680916,0.005192631721586594,0.012757627163839304
DEU,Germany,2006,4258603.0,81.701971,3.61827564239502,0.957486212253571,0.20874497294426,0.561626017093658,-0.468498647212982,52123.62624642189,81701971.0,pwt110_rgdpna_per_capita,10.861373603769092,0.04204346930198355,0.01068854141697493,0.016225374494021595
DEU,Germany,2007,4381681.0,81.298542,3.62700843811035,0.966721653938294,0.215504065155983,0.588813543319702,-0.480271220207214,53896.18180360479,81298542.0,pwt110_rgdpna_per_capita,10.894814915864819,0.03344131209572687,0.01816184612308689,0.017885269295258157
DEU,Germany,2008,4421572.0,81.110777,3.63576221466064,0.960982143878937,0.222388610243797,0.594876646995544,-0.509811580181122,54512.75605459925,81110777.0,pwt110_rgdpna_per_capita,10.906190009312185,0.011375093447366424,0.021604988050262366,0.016488793923640267
DEU,Germany,2009,4176388.75,80.935283,3.64453721046448,0.918505787849426,0.192412778735161,0.523570656776428,-0.449314713478088,51601.5833292385,80935283.0,pwt110_rgdpna_per_capita,10.851307635674054,-0.0548823736381312,0.008271144405925314,0.008485149432553563
DEU,Germany,2010,4349573.5,80.830924,3.65333318710327,0.939475774765015,0.208787187933922,0.547130823135376,-0.480240166187286,53810.760594546715,80830924.0,pwt110_rgdpna_per_capita,10.893228737201387,0.04192110152733264,0.014779720546855658,0.009986176134221127
DEU,Germany,2011,4513029.5,80.857874,3.65577626228333,0.960520267486572,0.223236590623856,0.574234902858734,-0.516140699386597,55814.34777768211,80857874.0,pwt110_rgdpna_per_capita,10.929786243949797,0.03655750674841052,0.013682528036141051,0.01218553472655799
DEU,Germany,2012,4534434.5,80.91639,3.65822052955627,0.962337851524353,0.216186225414276,0.571997463703156,-0.513803482055664,56038.5170420974,80916390.0,pwt110_rgdpna_per_capita,10.933794537611465,0.004008293661668105,0.007795924349329297,0.012978885236208094
DEU,Germany,2013,4551947.5,81.041582,3.66066670417786,0.962228775024414,0.217084497213364,0.572338581085205,-0.506304264068604,56168.04839767318,81041582.0,pwt110_rgdpna_per_capita,10.9361033403559,0.002308802744433791,0.005982666208742771,0.013793827129502568
DEU,Germany,2014,4650702.0,81.37608,3.66311454772949,0.970327973365784,0.221862956881523,0.569012403488159,-0.493063420057297,57150.72537286141,81376080.0,pwt110_rgdpna_per_capita,10.953447361580928,0.017344021225028428,0.020427945181374696,0.014349544793650006
DEU,Germany,2015,4727565.0,82.07755,3.66556406021118,0.974166393280029,0.213471904397011,0.540785372257233,-0.460314214229584,57598.75873487939,82077550.0,pwt110_rgdpna_per_capita,10.961256296710106,0.0078089351291783515,0.01360551190174384,0.014192616224299749
DEU,Germany,2016,4836048.5,82.760102,3.66801500320435,0.984555721282959,0.21159616112709,0.531140565872192,-0.445441007614136,58434.54011209411,82760102.0,pwt110_rgdpna_per_capita,10.975662434260034,0.014406137549928033,0.009175238062047342,0.011428883049094197
DEU,Germany,2017,4967397.5,83.104007,3.67046761512756,0.998752593994141,0.224437117576599,0.537162661552429,-0.462261915206909,59773.26099329964,83104007.0,pwt110_rgdpna_per_capita,10.99831369936129,0.022651265101256257,0.012903832349964972,0.010349878349647136
DEU,Germany,2018,5022855.0,83.368505,3.67292213439941,0.997346341609955,0.237154126167297,0.553796529769898,-0.491090357303619,60248.831378228504,83368505.0,pwt110_rgdpna_per_capita,11.006238454952818,0.007924755591528054,0.014027022919383826,0.010004844564063298
DEU,Germany,2019,5072476.0,83.559186,3.67537784576416,0.998371243476868,0.229864850640297,0.549455046653748,-0.492252677679062,60705.18686000603,83559186.0,pwt110_rgdpna_per_capita,11.013784424138333,0.007545969185514423,0.012067412511481024,0.01624767884642786
DEU,Germany,2020,4864751.0,83.628708,3.67783570289612,0.985335111618042,0.232477098703384,0.511498689651489,-0.460796475410461,58170.82574084488,83628708.0,pwt110_rgdpna_per_capita,10.971139232108248,-0.042645192030084544,0.0019765870796284446,0.007791049490686142
DEU,Germany,2021,5043287.0,83.697083,3.68691277503967,1.0,0.239040970802307,0.568567037582398,-0.509130835533142,60256.42494613581,83697083.0,pwt110_rgdpna_per_capita,11.0063644837776,0.03522525166935253,0.006140409903513344,0.0076578239827803435
DEU,Germany,2022,5112367.0,84.086227,3.69603681564331,1.00167214870453,0.237696930766106,0.616832494735718,-0.574312806129456,60799.10090388525,84086227.0,pwt110_rgdpna_per_capita,11.015330280079873,0.008965796302272011,0.0034033161437164953,0.008153574246840734
DEU,Germany,2023,5098745.0,84.548231,3.70520830154419,0.994192361831665,0.232496812939644,0.586002111434937,-0.539407670497894,60305.75613107742,84548231.0,pwt110_rgdpna_per_capita,11.007182836386253,-0.00814744369361975,0.00018887628668693424,0.00710794960303538
DJI,Djibouti,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DJI,Djibouti,1970,1068.962890625,0.145175,,,0.0718105062842369,0.180244475603104,-0.281651169061661,7363.271159807129,145175.0,pwt110_rgdpna_per_capita,8.904259564044557,,,
DJI,Djibouti,1971,1135.47583007813,0.155136,,,0.0715718343853951,0.184727638959885,-0.274383783340454,7319.228483898837,155136.0,pwt110_rgdpna_per_capita,8.898260203026082,-0.005999361018474758,,
DJI,Djibouti,1972,1173.66052246094,0.166256,,,0.070282056927681,0.176894247531891,-0.268748342990875,7059.357391377996,166256.0,pwt110_rgdpna_per_capita,8.862109305293345,-0.036150897732737164,,
DJI,Djibouti,1973,1232.24694824219,0.178449,,,0.0751869678497315,0.201107531785965,-0.28016921877861,6905.317195625585,178449.0,pwt110_rgdpna_per_capita,8.840047001881087,-0.022062303412257123,,
DJI,Djibouti,1974,1188.89282226563,0.192613,,,0.0750117748975754,0.247931465506554,-0.334562093019486,6172.44330479059,192613.0,pwt110_rgdpna_per_capita,8.727850036048045,-0.11219696583304284,,
DJI,Djibouti,1975,1323.02160644531,0.209908,,,0.0712416619062424,0.206998333334923,-0.335388153791428,6302.864142602044,209908.0,pwt110_rgdpna_per_capita,8.748759434878469,0.02090939883042431,-0.031100025833217516,
DJI,Djibouti,1976,1437.64428710938,0.230737,,,0.091515563428402,0.256326645612717,-0.327241510152817,6230.662126617664,230737.0,pwt110_rgdpna_per_capita,8.737237886490107,-0.01152154838836239,-0.03220446330719504,
DJI,Djibouti,1977,1267.12316894531,0.254613,,,0.0664286464452744,0.244836762547493,-0.32629919052124,4976.663284849203,254612.99999999997,pwt110_rgdpna_per_capita,8.51251492233024,-0.22472296415986648,-0.0699188765926209,
DJI,Djibouti,1978,1169.31811523438,0.280031,,,0.054039727896452,0.115197733044624,-0.330708265304565,4175.673819092815,280031.0,pwt110_rgdpna_per_capita,8.337031018057065,-0.17548390427317528,-0.10060319676480454,
DJI,Djibouti,1979,1230.86840820313,0.304513,,,0.0909485444426537,0.253954768180847,-0.372351139783859,4042.0882136497626,304513.0,pwt110_rgdpna_per_capita,8.304516721983155,-0.03251429607390932,-0.08466666281297784,
DJI,Djibouti,1980,1288.97241210938,0.325815,,,0.108427830040455,0.253993034362793,-0.3864985704422,3956.1481580325644,325815.0,pwt110_rgdpna_per_capita,8.283026143515674,-0.021490578467481924,-0.09314665827255908,-0.0621233420528883
DJI,Djibouti,1981,1326.34582519531,0.343047,,,0.0969028100371361,0.288657367229462,-0.419594675302506,3866.367655730294,343047.0,pwt110_rgdpna_per_capita,8.260070755021616,-0.02295538849405787,-0.09543342629369818,-0.06381894480044661
DJI,Djibouti,1982,1348.755859375,0.35688,,,0.192533314228058,0.213868662714958,-0.514296293258667,3779.297969555593,356880.0,pwt110_rgdpna_per_capita,8.237293549025313,-0.022777205996302285,-0.05504427466098534,-0.06248157562680312
DJI,Djibouti,1983,1365.46997070313,0.369553,,,0.197672739624977,0.217999160289764,-0.521176159381867,3694.923247012282,369553.0,pwt110_rgdpna_per_capita,8.21471506104539,-0.022578487979924233,-0.02446319140233513,-0.06253319408356983
DJI,Djibouti,1984,1373.12683105469,0.384053,,,0.198584765195847,0.281017959117889,-0.536797285079956,3575.357648696118,384053.0,pwt110_rgdpna_per_capita,8.181820491717602,-0.03289456932778734,-0.024539246053110732,-0.05460295443304428
DJI,Djibouti,1985,1370.37219238281,0.402687,,,0.176556617021561,0.282912760972977,-0.668013572692871,3403.0703558416585,402687.0,pwt110_rgdpna_per_capita,8.132433348939454,-0.04938714277814782,-0.030118558915243912,-0.061632608593901496
DJI,Djibouti,1986,1354.078125,0.426341,,,0.109043315052986,0.262970179319382,-0.561929702758789,3176.044820929725,426341.0,pwt110_rgdpna_per_capita,8.063391934650863,-0.06904141428859134,-0.039335764074150605,-0.0673845951839244
DJI,Djibouti,1987,1360.77783203125,0.454399,,,0.12757807970047,0.23030124604702,-0.514072835445404,2994.6761151130395,454399.0,pwt110_rgdpna_per_capita,8.004591362836367,-0.05880057181449594,-0.046540437237789334,-0.05079235594938734
DJI,Djibouti,1988,1377.09509277344,0.484523,,,0.139397323131561,0.174010083079338,-0.504055857658386,2842.166610818145,484523.0,pwt110_rgdpna_per_capita,7.952321931434878,-0.05226943140148865,-0.05247862592210222,-0.038470908662218674
DJI,Djibouti,1989,1341.29064941406,0.523355,,,0.122472614049912,0.188340336084366,-0.522621214389801,2562.869657142972,523355.0,pwt110_rgdpna_per_capita,7.848882869488741,-0.10343906194613695,-0.06658752444577214,-0.04556338524944144
DJI,Djibouti,1990,1419.56469726563,0.579538,,,0.135160654783249,0.50128960609436,-0.760375142097473,2449.47647482241,579538.0,pwt110_rgdpna_per_capita,7.803629596959193,-0.04525327252954803,-0.06576075039605218,-0.04793965465564805
DJI,Djibouti,1991,1374.89562988281,0.631092,,,0.126835823059082,0.498933583498001,-0.722844302654266,2178.597779535805,631092.0,pwt110_rgdpna_per_capita,7.686436728431726,-0.11719286852746702,-0.07539104124382733,-0.05736340265898896
DJI,Djibouti,1992,1455.50341796875,0.62601,,,0.11220645159483,0.249147057533264,-0.498214602470398,2325.0481908735487,626010.0,pwt110_rgdpna_per_capita,7.751496045064091,0.06505931663236453,-0.050619063554455224,-0.04857975039612228
DJI,Djibouti,1993,1525.93701171875,0.614245,,,0.0964700356125832,0.210447356104851,-0.380672723054886,2484.248161106317,614245.0,pwt110_rgdpna_per_capita,7.817725341890334,0.06622929682624346,-0.026919317908908804,-0.03969897191550551
DJI,Djibouti,1994,1488.96325683594,0.62671,,,0.123593479394913,0.279484629631043,-0.441950112581253,2375.8409102071773,626710.0,pwt110_rgdpna_per_capita,7.773106721257306,-0.04461862063302835,-0.015155229646287084,-0.04087137704602961
DJI,Djibouti,1995,1572.3681640625,0.633074,,,0.0851385593414307,0.212871551513672,-0.301517248153687,2483.7035860934106,633074.0,pwt110_rgdpna_per_capita,7.817506106663102,0.044399385405796465,0.002775301940781816,-0.03149272422763518
DJI,Djibouti,1996,1492.31970214844,0.648348,,,0.0859540402889252,0.226002722978592,-0.359490990638733,2301.726390994404,648348.0,pwt110_rgdpna_per_capita,7.741414725134534,-0.07609138152856776,0.01099559934056167,-0.03219772095163283
DJI,Djibouti,1997,1561.0224609375,0.671817,,,0.101340524852276,0.218891143798828,-0.34524729847908,2323.5828520824866,671817.0,pwt110_rgdpna_per_capita,7.750865606198947,0.00945088106441272,-0.00012608777302869356,-0.02537257566374196
DJI,Djibouti,1998,1558.13098144531,0.699352,,,0.109342694282532,0.256872057914734,-0.396671563386917,2227.963860038021,699352.0,pwt110_rgdpna_per_capita,7.708843380106828,-0.042022226092119475,-0.02177639235670128,-0.024347855132805043
DJI,Djibouti,1999,1609.17358398438,0.724218,,,0.0800976902246475,0.223086133599281,-0.341024100780487,2221.946408380322,724218.0,pwt110_rgdpna_per_capita,7.706138851267997,-0.0027045288388309885,-0.013393573997861808,-0.014274401822074446
DJI,Djibouti,2000,1626.26684570313,0.747318,,,0.105036862194538,0.219653427600861,-0.370442062616348,2176.137662552126,747318.0,pwt110_rgdpna_per_capita,7.685306870015247,-0.020831981252749543,-0.026439847329571012,-0.011832272694394597
DJI,Djibouti,2001,1661.16064453125,0.771313,,,0.135326132178307,0.246265903115273,-0.368739783763886,2153.6790440861882,771313.0,pwt110_rgdpna_per_capita,7.674932842011533,-0.010374028003714564,-0.01329637662460037,-0.0011503886420193511
DJI,Djibouti,2002,1720.82849121094,0.795574,,,0.152488887310028,0.264228254556656,-0.350247234106064,2163.002424929598,795574.0,pwt110_rgdpna_per_capita,7.679252547047945,0.004319705036412103,-0.014322611830200494,-0.007224349801614594
DJI,Djibouti,2003,1781.81286621094,0.813519,,,0.193534463644028,0.25432625412941,-0.347032904624939,2190.25353582515,813519.0,pwt110_rgdpna_per_capita,7.691772585892916,0.012520038844971104,-0.0034141588427823778,-0.012595275599741829
DJI,Djibouti,2004,1841.62512207031,0.826124,,,0.167192533612251,0.229974538087845,-0.358036667108536,2229.235710462727,826124.0,pwt110_rgdpna_per_capita,7.709414074974361,0.017641489081444917,0.0006550447412728034,-0.006369264628294503
DJI,Djibouti,2005,1907.14123535156,0.839167,,,0.23404797911644,0.223540917038918,-0.369810461997986,2272.659953682116,839167.0,pwt110_rgdpna_per_capita,7.7287062102334065,0.01929213525904583,0.008679868043631878,-0.008879989642969566
DJI,Djibouti,2006,2149.34838867188,0.855764,,,0.353191733360291,0.187980592250824,-0.365795284509659,2511.6134689842993,855764.0,pwt110_rgdpna_per_capita,7.828680641936317,0.09997443170291032,0.030749559984956855,0.008726591680178242
DJI,Djibouti,2007,2256.8154296875,0.874528,,,0.421711623668671,0.179288551211357,-0.385358929634094,2580.6096885262677,874528.0,pwt110_rgdpna_per_capita,7.855780963380329,0.027100321444011755,0.03530568326647678,0.010491535718138146
DJI,Djibouti,2008,2369.65649414063,0.892734,,,0.440364092588425,0.166746184229851,-0.372741371393204,2654.381365715465,892734.0,pwt110_rgdpna_per_capita,7.883966899262151,0.028185935881822388,0.038438862673847045,0.017512351915532333
DJI,Djibouti,2009,2699.05810546875,0.911527,,,0.573314845561981,0.281365036964417,-0.626205563545227,2961.0292459452658,911527.0,pwt110_rgdpna_per_capita,7.993292205102886,0.10932530584073508,0.05677562602570507,0.02871533538348894
DJI,Djibouti,2010,3015.96997070313,0.930251,,,0.550823628902435,0.535676836967468,-1.04305016994476,3242.103443805091,930251.0,pwt110_rgdpna_per_capita,8.083977609190999,0.09068540408811288,0.07105427979151849,0.039867073917575185
DJI,Djibouti,2011,3402.65307617188,0.948558,,,0.665426671504974,0.606347918510437,-1.1406831741333,3587.185049487622,948558.0,pwt110_rgdpna_per_capita,8.185123065130425,0.10114545593942559,0.07128848463882154,0.0510190223118892
DJI,Djibouti,2012,3849.93481445313,0.966747,,,0.768598735332489,0.913002014160156,-1.55488073825836,3982.360239497128,966747.0,pwt110_rgdpna_per_capita,8.289629947507924,0.10450688237749972,0.08676979682551914,0.06103774004599796
DJI,Djibouti,2013,4364.32470703125,0.984824,,,0.920372307300568,1.38255834579468,-2.20408630371094,4431.578339917843,984824.0,pwt110_rgdpna_per_capita,8.396511083990797,0.10688113648287256,0.10250883694572917,0.0704738498097881
DJI,Djibouti,2014,4672.513671875,1.002717,,,0.245446309447289,1.43081021308899,-1.60007584095001,4659.852851676993,1002717.0000000001,pwt110_rgdpna_per_capita,8.446739149727781,0.05022806573698446,0.09068938892497905,0.07373250747534206
DJI,Djibouti,2015,5032.1337890625,1.020313,,,0.166119858622551,1.33539760112762,-1.3479905128479,4931.951067037762,1020313.0,pwt110_rgdpna_per_capita,8.503489942709827,0.05675079298204544,0.08390246670376555,0.07747837324764202
DJI,Djibouti,2016,5366.91259765625,1.037653,,,0.371131360530853,0.99144583940506,-1.2570972442627,5172.165066410688,1037652.9999999999,pwt110_rgdpna_per_capita,8.551046654775094,0.04755671206526735,0.07318471792893391,0.07223660128387772
DJI,Djibouti,2017,5656.576171875,1.054841,,,0.46183043718338,1.51463460922241,-1.95116364955902,5362.491761199081,1054841.0,pwt110_rgdpna_per_capita,8.58718402686196,0.03613737208686629,0.05951081587080723,0.07314030634816318
DJI,Djibouti,2018,5946.81689453125,1.071882,,,0.448864132165909,1.42992436885834,-1.86513566970825,5548.0145151530205,1071882.0,pwt110_rgdpna_per_capita,8.621195397716992,0.034011370855031586,0.04493686274523903,0.07372284984548409
DJI,Djibouti,2019,6276.5712890625,1.088709,,,0.28325217962265,1.05405759811401,-1.08403873443604,5765.150549010342,1088709.0,pwt110_rgdpna_per_capita,8.659586546674475,0.03839114895748352,0.04256947938933884,0.06662943415715894
DJI,Djibouti,2020,6352.01708984375,1.105188,,,0.309445828199387,1.01749193668365,-1.05041360855103,5747.4539081529565,1105188.0,pwt110_rgdpna_per_capita,8.65651223714506,-0.003074309529415231,0.030604458887046705,0.057253462795406135
DJI,Djibouti,2021,6646.77685546875,1.121248,,,0.282706737518311,1.08992099761963,-1.19143187999725,5928.016688073245,1121248.0,pwt110_rgdpna_per_capita,8.687444982099025,0.03093274495396514,0.027279665464786263,0.050232191696860086
DJI,Djibouti,2022,6894.60693359375,1.137096,,,0.345927208662033,1.02352654933929,-1.1450697183609,6063.346396077156,1137096.0,pwt110_rgdpna_per_capita,8.710017137224996,0.022572155125970994,0.024566622072607205,0.04203871897170722
DJI,Djibouti,2023,7414.609375,1.152944,,,0.389161050319672,0.871059358119965,-0.969370186328888,6431.022994178382,1152944.0,pwt110_rgdpna_per_capita,8.76888890164991,0.058871764424914375,0.02953870078658376,0.037237781765911394
DMA,Dominica,1950,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1951,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1952,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1953,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1954,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1955,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1956,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1957,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1958,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1959,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1960,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1961,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1962,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1963,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1964,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1965,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1966,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1967,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1968,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1969,,,,,,,,,,pwt110_rgdpna_per_capita,,,,
DMA,Dominica,1970,271.610137939453,0.068908,,,0.0945067629218102,0.153339877724648,-0.27016681432724,3941.634323147574,68908.0,pwt110_rgdpna_per_capita,8.279350719114403,,,
DMA,Dominica,1971,291.64697265625,0.069532,,,0.122031182050705,0.134947061538696,-0.2899529337883,4194.4280713376575,69532.0,pwt110_rgdpna_per_capita,8.341512273811185,0.06216155469678242,,
DMA,Dominica,1972,313.910095214844,0.07006,,,0.0943910554051399,0.147637411952019,-0.256311386823654,4480.589426417984,70060.0,pwt110_rgdpna_per_capita,8.40750988515154,0.06599761134035553,,
DMA,Dominica,1973,340.625823974609,0.070585,,,0.0680645629763603,0.170526534318924,-0.242058783769608,4825.753686684267,70585.0,pwt110_rgdpna_per_capita,8.481722206068584,0.07421232091704333,,
DMA,Dominica,1974,362.888946533203,0.071091,,,0.0509858354926109,0.203118309378624,-0.325448513031006,5104.569446669803,71091.0,pwt110_rgdpna_per_capita,8.5378913875062,0.056169181437615734,,
DMA,Dominica,1975,374.020538330078,0.07157,,,0.0688405483961105,0.18123085796833,-0.30498018860817,5225.9401750744455,71570.0,pwt110_rgdpna_per_capita,8.561389998459436,0.023498610953236465,0.0564078558690067,
DMA,Dominica,1976,399.998657226563,0.072017,,,0.0621138550341129,0.187231421470642,-0.28880512714386,5554.22549157231,72017.0,pwt110_rgdpna_per_capita,8.622314266893568,0.06092426843413179,0.05616039861647657,
DMA,Dominica,1977,410.45556640625,0.072406,,,0.0632301419973373,0.18398642539978,-0.305658251047134,5668.8059885403145,72406.0,pwt110_rgdpna_per_capita,8.642733790514177,0.020419523620608615,0.047044781072527186,
DMA,Dominica,1978,453.692077636719,0.072724,,,0.0646404623985291,0.188554733991623,-0.315776467323303,6238.546802110981,72724.0,pwt110_rgdpna_per_capita,8.738502549964632,0.09576875945045593,0.05135606877920971,
DMA,Dominica,1979,370.404418945313,0.072959,,,0.0974408388137817,0.11443917453289,-0.258394420146942,5076.884537141586,72959.0,pwt110_rgdpna_per_capita,8.532453072349131,-0.20604947761550108,-0.0010876630314136549,
DMA,Dominica,1980,419.967620849609,0.073083,,,0.150177538394928,0.0963065698742867,-0.477855920791626,5746.447475467742,73083.0,pwt110_rgdpna_per_capita,8.65633711250214,0.12388404015300836,0.018989422808540726,0.03769863933877371
DMA,Dominica,1981,465.454132080078,0.072986,,,0.0965724587440491,0.159296095371246,-0.42641082406044,6377.307046283918,72986.0,pwt110_rgdpna_per_capita,8.76050119417354,0.10416408167139934,0.027637385455994236,0.041898892036235404
DMA,Dominica,1982,484.663513183594,0.072688,,,0.0864640325307846,0.179581969976425,-0.357094436883926,6667.723877168088,72688.0,pwt110_rgdpna_per_capita,8.805033832870503,0.044532638696964,0.03246000847126531,0.03975239477189625
DMA,Dominica,1983,497.052093505859,0.072365,,,0.0769439488649368,0.179968699812889,-0.294569611549377,6868.680902450895,72365.0,pwt110_rgdpna_per_capita,8.834727358403555,0.029693525533051712,0.01924496168778447,0.03530051523349709
DMA,Dominica,1984,517.911499023438,0.072056,,,0.102482065558434,0.160899683833122,-0.336941510438919,7187.624889300516,72056.0,pwt110_rgdpna_per_capita,8.880116060857327,0.04538870245377247,0.06953259770163918,0.03422246733511276
DMA,Dominica,1985,525.270568847656,0.071744,,,0.084075428545475,0.169586330652237,-0.36317241191864,7321.456412350245,71744.0,pwt110_rgdpna_per_capita,8.898564550600584,0.018448489743256857,0.04844548761968888,0.0337174552141148
DMA,Dominica,1986,562.427490234375,0.071406,,,0.0642490908503532,0.206842973828316,-0.284629791975021,7876.473829011218,71406.0,pwt110_rgdpna_per_capita,8.97163559907323,0.07307104847264512,0.042226880979938035,0.034932133217966135
DMA,Dominica,1987,597.899047851563,0.071023,,,0.0665640756487846,0.201240599155426,-0.283618211746216,8418.38626714674,71023.0,pwt110_rgdpna_per_capita,9.038173434135091,0.06653783506186173,0.04662792025291758,0.03954396436209145
DMA,Dominica,1988,644.638610839844,0.070608,,,0.0924146473407745,0.210021361708641,-0.348681211471558,9129.823969519657,70608.0,pwt110_rgdpna_per_capita,9.119301692956228,0.08112825882113661,0.05691486691053456,0.038079914299159516
DMA,Dominica,1989,643.403259277344,0.070153,,,0.120296403765678,0.165134355425835,-0.422859102487564,9171.429009127822,70153.0,pwt110_rgdpna_per_capita,9.123848388346955,0.004546695390727606,0.048746465497925585,0.059139531599782386
DMA,Dominica,1990,678.265930175781,0.069627,,,0.117421887814999,0.184934347867966,-0.438220828771591,9741.42114662101,69627.0,pwt110_rgdpna_per_capita,9.184142294270314,0.06029390592335915,0.057115548733946045,0.05278051817681746
DMA,Dominica,1991,687.407409667969,0.069296,,,0.118089534342289,0.170723840594292,-0.366755217313767,9919.87141635836,69296.0,pwt110_rgdpna_per_capita,9.202295238134262,0.018152943863947613,0.04613192781220654,0.04417940439607229
DMA,Dominica,1992,701.357788085938,0.069325,,,0.0768430158495903,0.222458109259605,-0.350750505924225,10116.953308127486,69325.0,pwt110_rgdpna_per_capita,9.221967841005707,0.019672602871445122,0.03675888137412322,0.0416934008135204
DMA,Dominica,1993,716.51708984375,0.069433,,,0.0706568285822868,0.149258717894554,-0.345495581626892,10319.546755055233,69433.0,pwt110_rgdpna_per_capita,9.241795118987287,0.019827277981580238,0.024498685206211946,0.04070677605837325
DMA,Dominica,1994,716.76416015625,0.069477,,,0.0707205012440682,0.140150398015976,-0.349415063858032,10316.56749940628,69477.0,pwt110_rgdpna_per_capita,9.241506377063017,-0.0002887419242707523,0.023531597743212274,0.03613903162056893
DMA,Dominica,1995,738.488220214844,0.069469,,,0.0810756757855415,0.128792509436607,-0.366467148065567,10630.471436393844,69469.0,pwt110_rgdpna_per_capita,9.271479819966299,0.029973442903282077,0.01746750513919686,0.03729152693657145
DMA,Dominica,1996,761.412475585938,0.06941,,,0.0711818858981133,0.130480065941811,-0.326485812664032,10969.78065964469,69410.0,pwt110_rgdpna_per_capita,9.302899558506455,0.03141973854015667,0.020120864074438673,0.03312639594332261
DMA,Dominica,1997,778.054138183594,0.069299,,,0.0878986567258835,0.146301209926605,-0.407264530658722,11227.49445422869,69299.0,pwt110_rgdpna_per_capita,9.32612091101643,0.02322135250997448,0.020830614002144546,0.028794747688133882
DMA,Dominica,1998,807.419616699219,0.069124,,,0.0938253700733185,0.325985938310623,-0.81071949005127,11680.742096800228,69124.0,pwt110_rgdpna_per_capita,9.365696790048863,0.03957587903243365,0.024780334212315226,0.024639509709263586
DMA,Dominica,1999,810.278442382813,0.06887,,,0.0999034717679024,0.180282294750214,-0.497712105512619,11765.332399924684,68870.0,pwt110_rgdpna_per_capita,9.372912554049613,0.007215764000749303,0.026281235397319237,0.024906416570265755
DMA,Dominica,2000,829.240783691406,0.068511,,,0.102867394685745,0.182549774646759,-0.451674073934555,12103.761201725358,68511.0,pwt110_rgdpna_per_capita,9.401271526400919,0.028358972351306022,0.025958341286924026,0.021712923213060443
